sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T14:56:24Z,h2h,2026-01-12T14:56:24Z,Indiana Hoosiers,-330,,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T14:56:24Z,h2h,2026-01-12T14:56:24Z,Miami Hurricanes,265,,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T14:56:24Z,spreads,2026-01-12T14:56:24Z,Indiana Hoosiers,-115,-7.5,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T14:56:24Z,spreads,2026-01-12T14:56:24Z,Miami Hurricanes,-105,7.5,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T14:56:24Z,totals,2026-01-12T14:56:24Z,Over,-112,48.5,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T14:56:24Z,totals,2026-01-12T14:56:24Z,Under,-108,48.5,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T14:56:19Z,h2h,2026-01-12T14:56:19Z,Indiana Hoosiers,-320,,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T14:56:19Z,h2h,2026-01-12T14:56:19Z,Miami Hurricanes,260,,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T14:56:19Z,spreads,2026-01-12T14:56:19Z,Indiana Hoosiers,-112,-7.5,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T14:56:19Z,spreads,2026-01-12T14:56:19Z,Miami Hurricanes,100,7.5,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T14:56:19Z,totals,2026-01-12T14:56:19Z,Over,-108,48.5,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T14:56:19Z,totals,2026-01-12T14:56:19Z,Under,-108,48.5,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T14:56:21Z,h2h,2026-01-12T14:56:21Z,Indiana Hoosiers,-320,,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T14:56:21Z,h2h,2026-01-12T14:56:21Z,Miami Hurricanes,260,,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T14:56:21Z,spreads,2026-01-12T14:56:21Z,Indiana Hoosiers,-116,-7.5,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T14:56:21Z,spreads,2026-01-12T14:56:21Z,Miami Hurricanes,-104,7.5,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T14:56:21Z,totals,2026-01-12T14:56:21Z,Over,-110,48.5,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T14:56:21Z,totals,2026-01-12T14:56:21Z,Under,-110,48.5,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-12T14:56:19Z,h2h,2026-01-12T14:56:19Z,Indiana Hoosiers,-325,,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-12T14:56:19Z,h2h,2026-01-12T14:56:19Z,Miami Hurricanes,260,,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-12T14:56:19Z,spreads,2026-01-12T14:56:19Z,Indiana Hoosiers,-112,-7.5,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-12T14:56:19Z,spreads,2026-01-12T14:56:19Z,Miami Hurricanes,-108,7.5,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-12T14:56:19Z,totals,2026-01-12T14:56:19Z,Over,-110,48.5,20260112145627431166
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-12T14:56:19Z,totals,2026-01-12T14:56:19Z,Under,-110,48.5,20260112145627431166
