sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,draftkings,DraftKings,2026-05-27T15:49:34Z,spreads,2026-05-27T15:49:34Z,Eastern Michigan Eagles,-108,-8.5,20260527155136186731
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,draftkings,DraftKings,2026-05-27T15:49:34Z,spreads,2026-05-27T15:49:34Z,Sacramento State Hornets,-112,8.5,20260527155136186731
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,betonlineag,BetOnline.ag,2026-05-27T15:50:54Z,spreads,2026-05-27T15:50:54Z,Eastern Michigan Eagles,-110,-8.0,20260527155136186731
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,betonlineag,BetOnline.ag,2026-05-27T15:50:54Z,spreads,2026-05-27T15:50:54Z,Sacramento State Hornets,-110,8.0,20260527155136186731
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,lowvig,LowVig.ag,2026-05-27T15:51:31Z,spreads,2026-05-27T15:51:31Z,Eastern Michigan Eagles,-106,-8.0,20260527155136186731
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,lowvig,LowVig.ag,2026-05-27T15:51:31Z,spreads,2026-05-27T15:51:31Z,Sacramento State Hornets,-106,8.0,20260527155136186731
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,betus,BetUS,2026-05-27T15:50:32Z,spreads,2026-05-27T15:50:32Z,Eastern Michigan Eagles,-110,-8.0,20260527155136186731
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,betus,BetUS,2026-05-27T15:50:32Z,spreads,2026-05-27T15:50:32Z,Sacramento State Hornets,-110,8.0,20260527155136186731
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-27T15:51:30Z,h2h,2026-05-27T15:51:30Z,NC State Wolfpack,122,,20260527155136186731
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-27T15:51:30Z,h2h,2026-05-27T15:51:30Z,Virginia Cavaliers,-146,,20260527155136186731
