sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-26T07:13:40Z,h2h,2026-09-26T07:13:40Z,Akron Zips,400,,20260926071359790573
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-26T07:13:40Z,h2h,2026-09-26T07:13:40Z,UNLV Rebels,-550,,20260926071359790573
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-26T07:13:40Z,spreads,2026-09-26T07:13:40Z,Akron Zips,-110,13.5,20260926071359790573
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-26T07:13:40Z,spreads,2026-09-26T07:13:40Z,UNLV Rebels,-110,-13.5,20260926071359790573
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-26T07:13:40Z,totals,2026-09-26T07:13:40Z,Over,-110,52.5,20260926071359790573
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-26T07:13:40Z,totals,2026-09-26T07:13:40Z,Under,-110,52.5,20260926071359790573
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-26T07:13:44Z,h2h,2026-09-26T07:13:44Z,Akron Zips,400,,20260926071359790573
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-26T07:13:44Z,h2h,2026-09-26T07:13:44Z,UNLV Rebels,-575,,20260926071359790573
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-26T07:13:44Z,spreads,2026-09-26T07:13:44Z,Akron Zips,-110,13.5,20260926071359790573
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-26T07:13:44Z,spreads,2026-09-26T07:13:44Z,UNLV Rebels,-110,-13.5,20260926071359790573
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-26T07:13:44Z,totals,2026-09-26T07:13:44Z,Over,-110,52.5,20260926071359790573
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-26T07:13:44Z,totals,2026-09-26T07:13:44Z,Under,-110,52.5,20260926071359790573
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betrivers,BetRivers,2026-09-26T07:12:52Z,h2h,2026-09-26T07:12:51Z,Akron Zips,380,,20260926071359790573
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betrivers,BetRivers,2026-09-26T07:12:52Z,h2h,2026-09-26T07:12:51Z,UNLV Rebels,-560,,20260926071359790573
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betrivers,BetRivers,2026-09-26T07:12:52Z,spreads,2026-09-26T07:12:51Z,Akron Zips,-112,12.5,20260926071359790573
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betrivers,BetRivers,2026-09-26T07:12:52Z,spreads,2026-09-26T07:12:51Z,UNLV Rebels,-110,-12.5,20260926071359790573
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betrivers,BetRivers,2026-09-26T07:12:52Z,totals,2026-09-26T07:12:51Z,Over,-110,52.5,20260926071359790573
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betrivers,BetRivers,2026-09-26T07:12:52Z,totals,2026-09-26T07:12:51Z,Under,-117,52.5,20260926071359790573
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,draftkings,DraftKings,2026-09-26T07:13:25Z,h2h,2026-09-26T07:13:24Z,Akron Zips,410,,20260926071359790573
NCAAF,americanfootball_ncaaf,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,draftkings,DraftKings,2026-09-26T07:13:25Z,h2h,2026-09-26T07:13:24Z,UNLV Rebels,-550,,20260926071359790573
