sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,c0bc52db8d2e691a93a72e79728f957c,2025-11-01T16:29:00Z,California Golden Bears,Virginia Cavaliers,fanduel,FanDuel,2025-11-01T23:21:08Z,spreads,2025-11-01T23:21:08Z,California Golden Bears,880,9.5,20251101232852290566
NCAAF,americanfootball_ncaaf,c0bc52db8d2e691a93a72e79728f957c,2025-11-01T16:29:00Z,California Golden Bears,Virginia Cavaliers,fanduel,FanDuel,2025-11-01T23:21:08Z,spreads,2025-11-01T23:21:08Z,Virginia Cavaliers,-3000,-9.5,20251101232852290566
NCAAF,americanfootball_ncaaf,c0bc52db8d2e691a93a72e79728f957c,2025-11-01T16:29:00Z,California Golden Bears,Virginia Cavaliers,draftkings,DraftKings,2025-11-01T23:22:10Z,spreads,2025-11-01T23:22:10Z,California Golden Bears,3500,4.5,20251101232852290566
NCAAF,americanfootball_ncaaf,c0bc52db8d2e691a93a72e79728f957c,2025-11-01T16:29:00Z,California Golden Bears,Virginia Cavaliers,draftkings,DraftKings,2025-11-01T23:22:10Z,spreads,2025-11-01T23:22:10Z,Virginia Cavaliers,-50000,-4.5,20251101232852290566
NCAAF,americanfootball_ncaaf,c0bc52db8d2e691a93a72e79728f957c,2025-11-01T16:29:00Z,California Golden Bears,Virginia Cavaliers,draftkings,DraftKings,2025-11-01T23:22:10Z,totals,2025-11-01T23:22:10Z,Over,3000,52.5,20251101232852290566
NCAAF,americanfootball_ncaaf,c0bc52db8d2e691a93a72e79728f957c,2025-11-01T16:29:00Z,California Golden Bears,Virginia Cavaliers,draftkings,DraftKings,2025-11-01T23:22:10Z,totals,2025-11-01T23:22:10Z,Under,-20000,52.5,20251101232852290566
NCAAF,americanfootball_ncaaf,c0bc52db8d2e691a93a72e79728f957c,2025-11-01T16:29:00Z,California Golden Bears,Virginia Cavaliers,betmgm,BetMGM,2025-11-01T23:22:15Z,spreads,2025-11-01T23:22:15Z,California Golden Bears,-5000,10.5,20251101232852290566
NCAAF,americanfootball_ncaaf,c0bc52db8d2e691a93a72e79728f957c,2025-11-01T16:29:00Z,California Golden Bears,Virginia Cavaliers,betmgm,BetMGM,2025-11-01T23:22:15Z,spreads,2025-11-01T23:22:15Z,Virginia Cavaliers,1050,-10.5,20251101232852290566
NCAAF,americanfootball_ncaaf,c0bc52db8d2e691a93a72e79728f957c,2025-11-01T16:29:00Z,California Golden Bears,Virginia Cavaliers,bovada,Bovada,2025-11-01T23:15:16Z,h2h,2025-11-01T23:15:16Z,California Golden Bears,400,,20251101232852290566
NCAAF,americanfootball_ncaaf,c0bc52db8d2e691a93a72e79728f957c,2025-11-01T16:29:00Z,California Golden Bears,Virginia Cavaliers,bovada,Bovada,2025-11-01T23:15:16Z,h2h,2025-11-01T23:15:16Z,Virginia Cavaliers,-650,,20251101232852290566
NCAAF,americanfootball_ncaaf,759604e0d7cc42d57d5742459a0ff266,2025-11-01T16:30:00Z,Arkansas Razorbacks,Mississippi State Bulldogs,fanduel,FanDuel,2025-11-01T23:28:42Z,h2h,2025-11-01T23:28:42Z,Arkansas Razorbacks,-245,,20251101232852290566
NCAAF,americanfootball_ncaaf,759604e0d7cc42d57d5742459a0ff266,2025-11-01T16:30:00Z,Arkansas Razorbacks,Mississippi State Bulldogs,fanduel,FanDuel,2025-11-01T23:28:42Z,h2h,2025-11-01T23:28:42Z,Mississippi State Bulldogs,186,,20251101232852290566
NCAAF,americanfootball_ncaaf,759604e0d7cc42d57d5742459a0ff266,2025-11-01T16:30:00Z,Arkansas Razorbacks,Mississippi State Bulldogs,fanduel,FanDuel,2025-11-01T23:28:42Z,spreads,2025-11-01T23:28:42Z,Arkansas Razorbacks,-225,-3.5,20251101232852290566
