sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T22:21:49Z,h2h,2026-01-10T22:21:49Z,Indiana Hoosiers,-320,,20260110222229687793
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T22:21:49Z,h2h,2026-01-10T22:21:49Z,Miami Hurricanes,260,,20260110222229687793
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T22:21:49Z,spreads,2026-01-10T22:21:49Z,Indiana Hoosiers,-112,-7.5,20260110222229687793
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T22:21:49Z,spreads,2026-01-10T22:21:49Z,Miami Hurricanes,-108,7.5,20260110222229687793
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T22:21:49Z,totals,2026-01-10T22:21:49Z,Over,-112,48.5,20260110222229687793
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T22:21:49Z,totals,2026-01-10T22:21:49Z,Under,-108,48.5,20260110222229687793
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T22:21:36Z,h2h,2026-01-10T22:21:36Z,Indiana Hoosiers,-305,,20260110222229687793
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T22:21:36Z,h2h,2026-01-10T22:21:36Z,Miami Hurricanes,249,,20260110222229687793
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T22:21:36Z,spreads,2026-01-10T22:21:36Z,Indiana Hoosiers,-109,-7.5,20260110222229687793
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T22:21:36Z,spreads,2026-01-10T22:21:36Z,Miami Hurricanes,-103,7.5,20260110222229687793
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T22:21:36Z,totals,2026-01-10T22:21:36Z,Over,-114,48.0,20260110222229687793
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T22:21:36Z,totals,2026-01-10T22:21:36Z,Under,-103,48.0,20260110222229687793
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T22:22:05Z,h2h,2026-01-10T22:22:05Z,Indiana Hoosiers,-305,,20260110222229687793
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T22:22:05Z,h2h,2026-01-10T22:22:05Z,Miami Hurricanes,249,,20260110222229687793
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T22:22:05Z,spreads,2026-01-10T22:22:05Z,Indiana Hoosiers,-113,-7.5,20260110222229687793
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T22:22:05Z,spreads,2026-01-10T22:22:05Z,Miami Hurricanes,-107,7.5,20260110222229687793
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T22:22:05Z,totals,2026-01-10T22:22:05Z,Over,-115,48.0,20260110222229687793
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T22:22:05Z,totals,2026-01-10T22:22:05Z,Under,-105,48.0,20260110222229687793
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T22:22:03Z,h2h,2026-01-10T22:22:03Z,Indiana Hoosiers,-310,,20260110222229687793
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T22:22:03Z,h2h,2026-01-10T22:22:03Z,Miami Hurricanes,250,,20260110222229687793
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T22:22:03Z,spreads,2026-01-10T22:22:03Z,Indiana Hoosiers,-112,-7.5,20260110222229687793
