sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T11:31:26Z,h2h,2025-11-04T11:31:26Z,Akron Zips,-390,,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T11:31:26Z,h2h,2025-11-04T11:31:26Z,UMass Minutemen,310,,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T11:31:26Z,spreads,2025-11-04T11:31:26Z,Akron Zips,-118,-9.5,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T11:31:26Z,spreads,2025-11-04T11:31:26Z,UMass Minutemen,-104,9.5,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T11:31:26Z,totals,2025-11-04T11:31:26Z,Over,-110,49.5,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T11:31:26Z,totals,2025-11-04T11:31:26Z,Under,-110,49.5,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T11:30:51Z,h2h,2025-11-04T11:30:50Z,Akron Zips,-429,,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T11:30:51Z,h2h,2025-11-04T11:30:50Z,UMass Minutemen,320,,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T11:30:51Z,spreads,2025-11-04T11:30:50Z,Akron Zips,-110,-10.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T11:30:51Z,spreads,2025-11-04T11:30:50Z,UMass Minutemen,-110,10.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T11:30:51Z,totals,2025-11-04T11:30:50Z,Over,-110,50.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T11:30:51Z,totals,2025-11-04T11:30:50Z,Under,-110,50.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T11:31:02Z,h2h,2025-11-04T11:31:01Z,Akron Zips,-375,,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T11:31:02Z,h2h,2025-11-04T11:31:01Z,UMass Minutemen,295,,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T11:31:02Z,spreads,2025-11-04T11:31:01Z,Akron Zips,-108,-10.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T11:31:02Z,spreads,2025-11-04T11:31:01Z,UMass Minutemen,-112,10.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T11:31:02Z,totals,2025-11-04T11:31:01Z,Over,-112,49.5,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T11:31:02Z,totals,2025-11-04T11:31:01Z,Under,-108,49.5,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T11:30:39Z,h2h,2025-11-04T11:30:39Z,Akron Zips,-400,,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T11:30:39Z,h2h,2025-11-04T11:30:39Z,UMass Minutemen,280,,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T11:30:39Z,spreads,2025-11-04T11:30:39Z,Akron Zips,-112,-10.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T11:30:39Z,spreads,2025-11-04T11:30:39Z,UMass Minutemen,-112,10.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T11:30:39Z,totals,2025-11-04T11:30:39Z,Over,-110,50.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T11:30:39Z,totals,2025-11-04T11:30:39Z,Under,-113,50.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T11:31:25Z,h2h,2025-11-04T11:31:24Z,Akron Zips,-360,,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T11:31:25Z,h2h,2025-11-04T11:31:24Z,UMass Minutemen,289,,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T11:31:25Z,spreads,2025-11-04T11:31:24Z,Akron Zips,-106,-10.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T11:31:25Z,spreads,2025-11-04T11:31:24Z,UMass Minutemen,-106,10.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T11:31:25Z,totals,2025-11-04T11:31:24Z,Over,-108,50.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T11:31:25Z,totals,2025-11-04T11:31:24Z,Under,-108,50.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T11:31:26Z,h2h,2025-11-04T11:31:26Z,Akron Zips,-360,,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T11:31:26Z,h2h,2025-11-04T11:31:26Z,UMass Minutemen,289,,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T11:31:26Z,spreads,2025-11-04T11:31:26Z,Akron Zips,-110,-10.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T11:31:26Z,spreads,2025-11-04T11:31:26Z,UMass Minutemen,-110,10.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T11:31:26Z,totals,2025-11-04T11:31:26Z,Over,-110,50.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T11:31:26Z,totals,2025-11-04T11:31:26Z,Under,-110,50.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,bovada,Bovada,2025-11-04T11:30:53Z,h2h,2025-11-04T11:30:53Z,Akron Zips,-400,,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,bovada,Bovada,2025-11-04T11:30:53Z,h2h,2025-11-04T11:30:53Z,UMass Minutemen,300,,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,bovada,Bovada,2025-11-04T11:30:53Z,spreads,2025-11-04T11:30:53Z,Akron Zips,-110,-10.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,bovada,Bovada,2025-11-04T11:30:53Z,spreads,2025-11-04T11:30:53Z,UMass Minutemen,-110,10.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,bovada,Bovada,2025-11-04T11:30:53Z,totals,2025-11-04T11:30:53Z,Over,-110,49.5,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,bovada,Bovada,2025-11-04T11:30:53Z,totals,2025-11-04T11:30:53Z,Under,-110,49.5,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betmgm,BetMGM,2025-11-04T11:31:03Z,h2h,2025-11-04T11:31:03Z,Akron Zips,-425,,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betmgm,BetMGM,2025-11-04T11:31:03Z,h2h,2025-11-04T11:31:03Z,UMass Minutemen,320,,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betmgm,BetMGM,2025-11-04T11:31:03Z,spreads,2025-11-04T11:31:03Z,Akron Zips,-110,-10.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betmgm,BetMGM,2025-11-04T11:31:03Z,spreads,2025-11-04T11:31:03Z,UMass Minutemen,-110,10.0,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betmgm,BetMGM,2025-11-04T11:31:03Z,totals,2025-11-04T11:31:03Z,Over,-110,49.5,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betmgm,BetMGM,2025-11-04T11:31:03Z,totals,2025-11-04T11:31:03Z,Under,-110,49.5,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betus,BetUS,2025-11-04T11:29:40Z,h2h,2025-11-04T11:29:39Z,Akron Zips,-360,,20251104113146714131
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betus,BetUS,2025-11-04T11:29:40Z,h2h,2025-11-04T11:29:39Z,UMass Minutemen,290,,20251104113146714131
