sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:06:37Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-06T01:44:43Z,h2h,2025-12-06T01:44:43Z,Jacksonville State Gamecocks,310,,20251206014453229560
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:06:37Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-06T01:44:43Z,h2h,2025-12-06T01:44:43Z,Kennesaw State Owls,-445,,20251206014453229560
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:06:37Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-06T01:44:43Z,spreads,2025-12-06T01:44:43Z,Jacksonville State Gamecocks,-135,7.5,20251206014453229560
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:06:37Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-06T01:44:43Z,spreads,2025-12-06T01:44:43Z,Kennesaw State Owls,105,-7.5,20251206014453229560
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:06:37Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-06T01:44:43Z,totals,2025-12-06T01:44:43Z,Over,-125,34.5,20251206014453229560
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:06:37Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-06T01:44:43Z,totals,2025-12-06T01:44:43Z,Under,-105,34.5,20251206014453229560
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:06:37Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-06T01:43:21Z,h2h,2025-12-06T01:43:21Z,Jacksonville State Gamecocks,340,,20251206014453229560
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:06:37Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-06T01:43:21Z,h2h,2025-12-06T01:43:21Z,Kennesaw State Owls,-455,,20251206014453229560
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:06:37Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-06T01:43:21Z,spreads,2025-12-06T01:43:21Z,Jacksonville State Gamecocks,-125,7.5,20251206014453229560
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:06:37Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-06T01:43:21Z,spreads,2025-12-06T01:43:21Z,Kennesaw State Owls,100,-7.5,20251206014453229560
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:06:37Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-06T01:43:21Z,totals,2025-12-06T01:43:21Z,Over,-133,34.5,20251206014453229560
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:06:37Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-06T01:43:21Z,totals,2025-12-06T01:43:21Z,Under,100,34.5,20251206014453229560
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:06:37Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-06T01:44:43Z,h2h,2025-12-06T01:44:43Z,Jacksonville State Gamecocks,320,,20251206014453229560
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:06:37Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-06T01:44:43Z,h2h,2025-12-06T01:44:43Z,Kennesaw State Owls,-460,,20251206014453229560
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:06:37Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-06T01:44:43Z,spreads,2025-12-06T01:44:43Z,Jacksonville State Gamecocks,-136,7.5,20251206014453229560
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:06:37Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-06T01:44:43Z,spreads,2025-12-06T01:44:43Z,Kennesaw State Owls,102,-7.5,20251206014453229560
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:06:37Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-06T01:44:43Z,totals,2025-12-06T01:44:43Z,Over,-132,34.5,20251206014453229560
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:06:37Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-06T01:44:43Z,totals,2025-12-06T01:44:43Z,Under,100,34.5,20251206014453229560
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:06:37Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-06T01:44:44Z,h2h,2025-12-06T01:44:44Z,Jacksonville State Gamecocks,310,,20251206014453229560
