sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-13T18:27:14Z,h2h,2026-08-13T18:27:14Z,North Carolina Tar Heels,260,,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-13T18:27:14Z,h2h,2026-08-13T18:27:14Z,TCU Horned Frogs,-330,,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-13T18:27:14Z,spreads,2026-08-13T18:27:14Z,North Carolina Tar Heels,-110,7.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-13T18:27:14Z,spreads,2026-08-13T18:27:14Z,TCU Horned Frogs,-110,-7.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-13T18:27:14Z,totals,2026-08-13T18:27:14Z,Over,-115,47.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-13T18:27:14Z,totals,2026-08-13T18:27:14Z,Under,-105,47.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-13T18:26:35Z,h2h,2026-08-13T18:26:35Z,North Carolina Tar Heels,265,,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-13T18:26:35Z,h2h,2026-08-13T18:26:35Z,TCU Horned Frogs,-330,,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-13T18:26:35Z,spreads,2026-08-13T18:26:35Z,North Carolina Tar Heels,-110,8.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-13T18:26:35Z,spreads,2026-08-13T18:26:35Z,TCU Horned Frogs,-110,-8.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-13T18:26:35Z,totals,2026-08-13T18:26:35Z,Over,-110,47.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-13T18:26:35Z,totals,2026-08-13T18:26:35Z,Under,-110,47.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-13T18:27:34Z,h2h,2026-08-13T18:27:34Z,North Carolina Tar Heels,260,,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-13T18:27:34Z,h2h,2026-08-13T18:27:34Z,TCU Horned Frogs,-325,,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-13T18:27:34Z,spreads,2026-08-13T18:27:34Z,North Carolina Tar Heels,-102,7.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-13T18:27:34Z,spreads,2026-08-13T18:27:34Z,TCU Horned Frogs,-118,-7.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-13T18:27:34Z,totals,2026-08-13T18:27:34Z,Over,-110,47.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-13T18:27:34Z,totals,2026-08-13T18:27:34Z,Under,-110,47.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-13T18:26:54Z,h2h,2026-08-13T18:26:53Z,North Carolina Tar Heels,250,,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-13T18:26:54Z,h2h,2026-08-13T18:26:53Z,TCU Horned Frogs,-300,,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-13T18:26:54Z,spreads,2026-08-13T18:26:53Z,North Carolina Tar Heels,-105,7.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-13T18:26:54Z,spreads,2026-08-13T18:26:53Z,TCU Horned Frogs,-115,-7.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-13T18:26:54Z,totals,2026-08-13T18:26:53Z,Over,-110,47.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-13T18:26:54Z,totals,2026-08-13T18:26:53Z,Under,-110,47.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-13T18:26:15Z,h2h,2026-08-13T18:26:15Z,North Carolina Tar Heels,230,,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-13T18:26:15Z,h2h,2026-08-13T18:26:15Z,TCU Horned Frogs,-305,,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-13T18:26:15Z,spreads,2026-08-13T18:26:15Z,North Carolina Tar Heels,-113,7.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-13T18:26:15Z,spreads,2026-08-13T18:26:15Z,TCU Horned Frogs,-109,-7.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-13T18:26:15Z,totals,2026-08-13T18:26:15Z,Over,-114,48.0,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-13T18:26:15Z,totals,2026-08-13T18:26:15Z,Under,-109,48.0,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-13T18:27:35Z,h2h,2026-08-13T18:27:34Z,North Carolina Tar Heels,270,,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-13T18:27:35Z,h2h,2026-08-13T18:27:34Z,TCU Horned Frogs,-380,,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-13T18:27:35Z,spreads,2026-08-13T18:27:34Z,North Carolina Tar Heels,-110,9.0,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-13T18:27:35Z,spreads,2026-08-13T18:27:34Z,TCU Horned Frogs,-110,-9.0,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-13T18:27:35Z,totals,2026-08-13T18:27:34Z,Over,-110,48.0,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-13T18:27:35Z,totals,2026-08-13T18:27:34Z,Under,-110,48.0,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-08-13T18:27:13Z,spreads,2026-08-13T18:27:13Z,North Carolina Tar Heels,-105,7.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-08-13T18:27:13Z,spreads,2026-08-13T18:27:13Z,TCU Horned Frogs,-115,-7.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-08-13T18:27:13Z,totals,2026-08-13T18:27:13Z,Over,-110,48.0,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-08-13T18:27:13Z,totals,2026-08-13T18:27:13Z,Under,-110,48.0,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-08-13T18:27:14Z,spreads,2026-08-13T18:27:14Z,North Carolina Tar Heels,-101,7.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-08-13T18:27:14Z,spreads,2026-08-13T18:27:14Z,TCU Horned Frogs,-111,-7.5,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-08-13T18:27:14Z,totals,2026-08-13T18:27:14Z,Over,-108,48.0,20260813182737167124
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-08-13T18:27:14Z,totals,2026-08-13T18:27:14Z,Under,-108,48.0,20260813182737167124
