sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:02:27Z,Memphis Tigers,South Florida Bulls,fanduel,FanDuel,2025-10-25T19:28:50Z,h2h,2025-10-25T19:28:50Z,Memphis Tigers,430,,20251025192859009690
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:02:27Z,Memphis Tigers,South Florida Bulls,fanduel,FanDuel,2025-10-25T19:28:50Z,h2h,2025-10-25T19:28:50Z,South Florida Bulls,-670,,20251025192859009690
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:02:27Z,Memphis Tigers,South Florida Bulls,fanduel,FanDuel,2025-10-25T19:28:50Z,spreads,2025-10-25T19:28:50Z,Memphis Tigers,-450,5.5,20251025192859009690
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:02:27Z,Memphis Tigers,South Florida Bulls,fanduel,FanDuel,2025-10-25T19:28:50Z,spreads,2025-10-25T19:28:50Z,South Florida Bulls,300,-5.5,20251025192859009690
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:02:27Z,Memphis Tigers,South Florida Bulls,draftkings,DraftKings,2025-10-25T19:28:37Z,h2h,2025-10-25T19:28:37Z,Memphis Tigers,310,,20251025192859009690
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:02:27Z,Memphis Tigers,South Florida Bulls,draftkings,DraftKings,2025-10-25T19:28:37Z,h2h,2025-10-25T19:28:37Z,South Florida Bulls,-445,,20251025192859009690
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:02:27Z,Memphis Tigers,South Florida Bulls,draftkings,DraftKings,2025-10-25T19:28:37Z,spreads,2025-10-25T19:28:37Z,Memphis Tigers,230,4.5,20251025192859009690
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:02:27Z,Memphis Tigers,South Florida Bulls,draftkings,DraftKings,2025-10-25T19:28:37Z,spreads,2025-10-25T19:28:37Z,South Florida Bulls,-315,-4.5,20251025192859009690
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:02:27Z,Memphis Tigers,South Florida Bulls,draftkings,DraftKings,2025-10-25T19:28:37Z,totals,2025-10-25T19:28:37Z,Over,-135,59.5,20251025192859009690
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:02:27Z,Memphis Tigers,South Florida Bulls,draftkings,DraftKings,2025-10-25T19:28:37Z,totals,2025-10-25T19:28:37Z,Under,105,59.5,20251025192859009690
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:02:27Z,Memphis Tigers,South Florida Bulls,betmgm,BetMGM,2025-10-25T19:26:42Z,h2h,2025-10-25T19:26:42Z,Memphis Tigers,190,,20251025192859009690
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:02:27Z,Memphis Tigers,South Florida Bulls,betmgm,BetMGM,2025-10-25T19:26:42Z,h2h,2025-10-25T19:26:42Z,South Florida Bulls,-250,,20251025192859009690
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:02:27Z,Memphis Tigers,South Florida Bulls,betmgm,BetMGM,2025-10-25T19:26:42Z,spreads,2025-10-25T19:26:42Z,Memphis Tigers,125,4.5,20251025192859009690
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:02:27Z,Memphis Tigers,South Florida Bulls,betmgm,BetMGM,2025-10-25T19:26:42Z,spreads,2025-10-25T19:26:42Z,South Florida Bulls,-160,-4.5,20251025192859009690
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:02:27Z,Memphis Tigers,South Florida Bulls,betmgm,BetMGM,2025-10-25T19:26:42Z,totals,2025-10-25T19:26:42Z,Over,-130,62.5,20251025192859009690
