sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T19:16:18Z,h2h,2025-11-22T19:16:18Z,Iowa State Cyclones,-1800,,20251122191640442421
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T19:16:18Z,h2h,2025-11-22T19:16:18Z,Kansas Jayhawks,800,,20251122191640442421
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T19:16:18Z,spreads,2025-11-22T19:16:18Z,Iowa State Cyclones,-118,-11.5,20251122191640442421
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T19:16:18Z,spreads,2025-11-22T19:16:18Z,Kansas Jayhawks,-112,11.5,20251122191640442421
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T19:16:18Z,totals,2025-11-22T19:16:18Z,Over,-110,57.5,20251122191640442421
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T19:16:18Z,totals,2025-11-22T19:16:18Z,Under,-120,57.5,20251122191640442421
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,mybookieag,MyBookie.ag,2025-11-22T19:14:32Z,h2h,2025-11-22T19:14:32Z,Iowa State Cyclones,-833,,20251122191640442421
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,mybookieag,MyBookie.ag,2025-11-22T19:14:32Z,h2h,2025-11-22T19:14:32Z,Kansas Jayhawks,500,,20251122191640442421
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,mybookieag,MyBookie.ag,2025-11-22T19:14:32Z,spreads,2025-11-22T19:14:32Z,Iowa State Cyclones,105,-10.5,20251122191640442421
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,mybookieag,MyBookie.ag,2025-11-22T19:14:32Z,spreads,2025-11-22T19:14:32Z,Kansas Jayhawks,-133,10.5,20251122191640442421
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,mybookieag,MyBookie.ag,2025-11-22T19:14:32Z,totals,2025-11-22T19:14:32Z,Over,-111,58.5,20251122191640442421
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,mybookieag,MyBookie.ag,2025-11-22T19:14:32Z,totals,2025-11-22T19:14:32Z,Under,-118,58.5,20251122191640442421
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,draftkings,DraftKings,2025-11-22T19:16:28Z,h2h,2025-11-22T19:16:27Z,Iowa State Cyclones,-1600,,20251122191640442421
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,draftkings,DraftKings,2025-11-22T19:16:28Z,h2h,2025-11-22T19:16:27Z,Kansas Jayhawks,800,,20251122191640442421
