sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T08:41:50Z,h2h,2025-10-18T08:41:50Z,Arizona Wildcats,-112,,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T08:41:50Z,h2h,2025-10-18T08:41:50Z,Houston Cougars,-104,,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T08:41:50Z,spreads,2025-10-18T08:41:50Z,Arizona Wildcats,-106,-1.5,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T08:41:50Z,spreads,2025-10-18T08:41:50Z,Houston Cougars,-114,1.5,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T08:41:50Z,totals,2025-10-18T08:41:50Z,Over,-105,47.5,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T08:41:50Z,totals,2025-10-18T08:41:50Z,Under,-115,47.5,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T08:40:48Z,h2h,2025-10-18T08:40:48Z,Arizona Wildcats,-115,,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T08:40:48Z,h2h,2025-10-18T08:40:48Z,Houston Cougars,-106,,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T08:40:48Z,spreads,2025-10-18T08:40:48Z,Arizona Wildcats,-110,-1.0,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T08:40:48Z,spreads,2025-10-18T08:40:48Z,Houston Cougars,-110,1.0,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T08:40:48Z,totals,2025-10-18T08:40:48Z,Over,-110,47.0,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T08:40:48Z,totals,2025-10-18T08:40:48Z,Under,-110,47.0,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-18T08:41:11Z,h2h,2025-10-18T08:41:11Z,Arizona Wildcats,-112,,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-18T08:41:11Z,h2h,2025-10-18T08:41:11Z,Houston Cougars,-108,,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-18T08:41:11Z,spreads,2025-10-18T08:41:11Z,Arizona Wildcats,-105,-1.5,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-18T08:41:11Z,spreads,2025-10-18T08:41:11Z,Houston Cougars,-115,1.5,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-18T08:41:11Z,totals,2025-10-18T08:41:11Z,Over,-105,47.5,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,draftkings,DraftKings,2025-10-18T08:41:11Z,totals,2025-10-18T08:41:11Z,Under,-115,47.5,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,bovada,Bovada,2025-10-18T08:38:32Z,h2h,2025-10-18T08:38:32Z,Arizona Wildcats,-110,,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,bovada,Bovada,2025-10-18T08:38:32Z,h2h,2025-10-18T08:38:32Z,Houston Cougars,-110,,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,bovada,Bovada,2025-10-18T08:38:32Z,spreads,2025-10-18T08:38:32Z,Arizona Wildcats,-105,-1.0,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,bovada,Bovada,2025-10-18T08:38:32Z,spreads,2025-10-18T08:38:32Z,Houston Cougars,-115,1.0,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,bovada,Bovada,2025-10-18T08:38:32Z,totals,2025-10-18T08:38:32Z,Over,-110,47.0,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,bovada,Bovada,2025-10-18T08:38:32Z,totals,2025-10-18T08:38:32Z,Under,-110,47.0,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betmgm,BetMGM,2025-10-18T08:41:00Z,h2h,2025-10-18T08:41:00Z,Arizona Wildcats,-115,,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betmgm,BetMGM,2025-10-18T08:41:00Z,h2h,2025-10-18T08:41:00Z,Houston Cougars,-105,,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betmgm,BetMGM,2025-10-18T08:41:00Z,spreads,2025-10-18T08:41:00Z,Arizona Wildcats,-110,-1.5,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betmgm,BetMGM,2025-10-18T08:41:00Z,spreads,2025-10-18T08:41:00Z,Houston Cougars,-110,1.5,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betmgm,BetMGM,2025-10-18T08:41:00Z,totals,2025-10-18T08:41:00Z,Over,-105,47.5,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betmgm,BetMGM,2025-10-18T08:41:00Z,totals,2025-10-18T08:41:00Z,Under,-115,47.5,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betrivers,BetRivers,2025-10-18T08:39:53Z,h2h,2025-10-18T08:39:53Z,Arizona Wildcats,-117,,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betrivers,BetRivers,2025-10-18T08:39:53Z,h2h,2025-10-18T08:39:53Z,Houston Cougars,-107,,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betrivers,BetRivers,2025-10-18T08:39:53Z,spreads,2025-10-18T08:39:53Z,Arizona Wildcats,-112,-1.0,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betrivers,BetRivers,2025-10-18T08:39:53Z,spreads,2025-10-18T08:39:53Z,Houston Cougars,-112,1.0,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betrivers,BetRivers,2025-10-18T08:39:53Z,totals,2025-10-18T08:39:53Z,Over,-109,47.5,20251018084155814708
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,betrivers,BetRivers,2025-10-18T08:39:53Z,totals,2025-10-18T08:39:53Z,Under,-114,47.5,20251018084155814708
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,fanduel,FanDuel,2025-10-18T08:41:50Z,h2h,2025-10-18T08:41:48Z,Army Black Knights,295,,20251018084155814708
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,fanduel,FanDuel,2025-10-18T08:41:50Z,h2h,2025-10-18T08:41:48Z,Tulane Green Wave,-370,,20251018084155814708
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,fanduel,FanDuel,2025-10-18T08:41:50Z,spreads,2025-10-18T08:41:48Z,Army Black Knights,-102,9.5,20251018084155814708
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,fanduel,FanDuel,2025-10-18T08:41:50Z,spreads,2025-10-18T08:41:48Z,Tulane Green Wave,-120,-9.5,20251018084155814708
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,fanduel,FanDuel,2025-10-18T08:41:50Z,totals,2025-10-18T08:41:48Z,Over,-115,44.5,20251018084155814708
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,fanduel,FanDuel,2025-10-18T08:41:50Z,totals,2025-10-18T08:41:48Z,Under,-105,44.5,20251018084155814708
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,mybookieag,MyBookie.ag,2025-10-18T08:40:48Z,h2h,2025-10-18T08:40:48Z,Army Black Knights,313,,20251018084155814708
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,mybookieag,MyBookie.ag,2025-10-18T08:40:48Z,h2h,2025-10-18T08:40:48Z,Tulane Green Wave,-409,,20251018084155814708
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,mybookieag,MyBookie.ag,2025-10-18T08:40:48Z,spreads,2025-10-18T08:40:48Z,Army Black Knights,-110,10.0,20251018084155814708
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,mybookieag,MyBookie.ag,2025-10-18T08:40:48Z,spreads,2025-10-18T08:40:48Z,Tulane Green Wave,-110,-10.0,20251018084155814708
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,mybookieag,MyBookie.ag,2025-10-18T08:40:48Z,totals,2025-10-18T08:40:48Z,Over,-110,45.0,20251018084155814708
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,mybookieag,MyBookie.ag,2025-10-18T08:40:48Z,totals,2025-10-18T08:40:48Z,Under,-110,45.0,20251018084155814708
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,draftkings,DraftKings,2025-10-18T08:41:11Z,h2h,2025-10-18T08:41:11Z,Army Black Knights,285,,20251018084155814708
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,draftkings,DraftKings,2025-10-18T08:41:11Z,h2h,2025-10-18T08:41:11Z,Tulane Green Wave,-360,,20251018084155814708
NCAAF,americanfootball_ncaaf,aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Tulane Green Wave,Army Black Knights,draftkings,DraftKings,2025-10-18T08:41:11Z,spreads,2025-10-18T08:41:11Z,Army Black Knights,-110,10.0,20251018084155814708
