sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T23:20:50Z,h2h,2025-11-24T23:20:50Z,Bowling Green Falcons,-650,,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T23:20:50Z,h2h,2025-11-24T23:20:50Z,UMass Minutemen,470,,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T23:20:50Z,spreads,2025-11-24T23:20:50Z,Bowling Green Falcons,-115,-14.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T23:20:50Z,spreads,2025-11-24T23:20:50Z,UMass Minutemen,-105,14.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T23:20:50Z,totals,2025-11-24T23:20:50Z,Over,-115,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T23:20:50Z,totals,2025-11-24T23:20:50Z,Under,-105,44.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T23:20:47Z,h2h,2025-11-24T23:20:47Z,Bowling Green Falcons,-750,,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T23:20:47Z,h2h,2025-11-24T23:20:47Z,UMass Minutemen,530,,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T23:20:47Z,spreads,2025-11-24T23:20:47Z,Bowling Green Falcons,-115,-14.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T23:20:47Z,spreads,2025-11-24T23:20:47Z,UMass Minutemen,-105,14.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Over,-110,45.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Under,-110,45.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,Bowling Green Falcons,-847,,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,UMass Minutemen,550,,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,Bowling Green Falcons,-110,-14.5,20251124232100167256
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,UMass Minutemen,-110,14.5,20251124232100167256
