sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T04:39:49Z,h2h,2025-10-17T04:39:49Z,Louisville Cardinals,410,,20251017044052816308
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T04:39:49Z,h2h,2025-10-17T04:39:49Z,Miami Hurricanes,-550,,20251017044052816308
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T04:39:49Z,spreads,2025-10-17T04:39:49Z,Louisville Cardinals,-105,13.5,20251017044052816308
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T04:39:49Z,spreads,2025-10-17T04:39:49Z,Miami Hurricanes,-115,-13.5,20251017044052816308
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T04:39:49Z,totals,2025-10-17T04:39:49Z,Over,-112,50.5,20251017044052816308
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T04:39:49Z,totals,2025-10-17T04:39:49Z,Under,-108,50.5,20251017044052816308
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T04:40:43Z,h2h,2025-10-17T04:40:43Z,Louisville Cardinals,420,,20251017044052816308
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T04:40:43Z,h2h,2025-10-17T04:40:43Z,Miami Hurricanes,-560,,20251017044052816308
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T04:40:43Z,spreads,2025-10-17T04:40:43Z,Louisville Cardinals,-108,13.5,20251017044052816308
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T04:40:43Z,spreads,2025-10-17T04:40:43Z,Miami Hurricanes,-112,-13.5,20251017044052816308
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T04:40:43Z,totals,2025-10-17T04:40:43Z,Over,-115,50.5,20251017044052816308
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T04:40:43Z,totals,2025-10-17T04:40:43Z,Under,-105,50.5,20251017044052816308
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,mybookieag,MyBookie.ag,2025-10-17T04:39:18Z,h2h,2025-10-17T04:39:17Z,Louisville Cardinals,420,,20251017044052816308
