sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-10T23:36:44Z,h2h,2026-08-10T23:36:43Z,North Carolina Tar Heels,245,,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-10T23:36:44Z,h2h,2026-08-10T23:36:43Z,TCU Horned Frogs,-310,,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-10T23:36:44Z,spreads,2026-08-10T23:36:43Z,North Carolina Tar Heels,-110,7.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-10T23:36:44Z,spreads,2026-08-10T23:36:43Z,TCU Horned Frogs,-110,-7.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-10T23:36:44Z,totals,2026-08-10T23:36:43Z,Over,-110,48.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-10T23:36:44Z,totals,2026-08-10T23:36:43Z,Under,-110,48.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-10T23:36:36Z,h2h,2026-08-10T23:36:35Z,North Carolina Tar Heels,255,,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-10T23:36:36Z,h2h,2026-08-10T23:36:35Z,TCU Horned Frogs,-310,,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-10T23:36:36Z,spreads,2026-08-10T23:36:35Z,North Carolina Tar Heels,-110,7.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-10T23:36:36Z,spreads,2026-08-10T23:36:35Z,TCU Horned Frogs,-110,-7.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-10T23:36:36Z,totals,2026-08-10T23:36:35Z,Over,-110,47.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-10T23:36:36Z,totals,2026-08-10T23:36:35Z,Under,-110,47.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-10T23:36:30Z,h2h,2026-08-10T23:36:29Z,North Carolina Tar Heels,240,,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-10T23:36:30Z,h2h,2026-08-10T23:36:29Z,TCU Horned Frogs,-298,,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-10T23:36:30Z,spreads,2026-08-10T23:36:29Z,North Carolina Tar Heels,-110,7.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-10T23:36:30Z,spreads,2026-08-10T23:36:29Z,TCU Horned Frogs,-110,-7.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-10T23:36:30Z,totals,2026-08-10T23:36:29Z,Over,-112,47.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-10T23:36:30Z,totals,2026-08-10T23:36:29Z,Under,-108,47.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-10T23:36:42Z,h2h,2026-08-10T23:36:42Z,North Carolina Tar Heels,240,,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-10T23:36:42Z,h2h,2026-08-10T23:36:42Z,TCU Horned Frogs,-300,,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-10T23:36:42Z,spreads,2026-08-10T23:36:42Z,North Carolina Tar Heels,-110,7.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-10T23:36:42Z,spreads,2026-08-10T23:36:42Z,TCU Horned Frogs,-110,-7.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-10T23:36:42Z,totals,2026-08-10T23:36:42Z,Over,-110,47.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-10T23:36:42Z,totals,2026-08-10T23:36:42Z,Under,-110,47.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-10T23:36:10Z,h2h,2026-08-10T23:36:10Z,North Carolina Tar Heels,230,,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-10T23:36:10Z,h2h,2026-08-10T23:36:10Z,TCU Horned Frogs,-305,,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-10T23:36:10Z,spreads,2026-08-10T23:36:10Z,North Carolina Tar Heels,-113,7.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-10T23:36:10Z,spreads,2026-08-10T23:36:10Z,TCU Horned Frogs,-109,-7.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-10T23:36:10Z,totals,2026-08-10T23:36:10Z,Over,-114,48.0,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-08-10T23:36:10Z,totals,2026-08-10T23:36:10Z,Under,-109,48.0,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-10T23:35:58Z,h2h,2026-08-10T23:35:58Z,North Carolina Tar Heels,250,,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-10T23:35:58Z,h2h,2026-08-10T23:35:58Z,TCU Horned Frogs,-340,,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-10T23:35:58Z,spreads,2026-08-10T23:35:58Z,North Carolina Tar Heels,-110,7.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-10T23:35:58Z,spreads,2026-08-10T23:35:58Z,TCU Horned Frogs,-110,-7.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-10T23:35:58Z,totals,2026-08-10T23:35:58Z,Over,-110,48.0,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-08-10T23:35:58Z,totals,2026-08-10T23:35:58Z,Under,-110,48.0,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-08-10T23:36:19Z,spreads,2026-08-10T23:36:18Z,North Carolina Tar Heels,-105,7.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-08-10T23:36:19Z,spreads,2026-08-10T23:36:18Z,TCU Horned Frogs,-115,-7.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-08-10T23:36:19Z,totals,2026-08-10T23:36:18Z,Over,-110,48.0,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-08-10T23:36:19Z,totals,2026-08-10T23:36:18Z,Under,-110,48.0,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-08-10T23:35:47Z,spreads,2026-08-10T23:35:47Z,North Carolina Tar Heels,-101,7.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-08-10T23:35:47Z,spreads,2026-08-10T23:35:47Z,TCU Horned Frogs,-111,-7.5,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-08-10T23:35:47Z,totals,2026-08-10T23:35:47Z,Over,-108,48.0,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-08-10T23:35:47Z,totals,2026-08-10T23:35:47Z,Under,-108,48.0,20260810233652998572
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betus,BetUS,2026-08-10T23:36:42Z,spreads,2026-08-10T23:36:41Z,North Carolina Tar Heels,-105,7.5,20260810233652998572
