sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T10:44:29Z,h2h,2026-01-03T10:44:29Z,Illinois State Redbirds,320,,20260103104506100257
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T10:44:29Z,h2h,2026-01-03T10:44:29Z,Montana State Bobcats,-405,,20260103104506100257
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T10:44:29Z,spreads,2026-01-03T10:44:29Z,Illinois State Redbirds,-114,10.5,20260103104506100257
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T10:44:29Z,spreads,2026-01-03T10:44:29Z,Montana State Bobcats,-106,-10.5,20260103104506100257
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T10:44:29Z,totals,2026-01-03T10:44:29Z,Over,-110,57.5,20260103104506100257
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T10:44:29Z,totals,2026-01-03T10:44:29Z,Under,-110,57.5,20260103104506100257
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T10:44:16Z,spreads,2026-01-03T10:44:16Z,Illinois State Redbirds,-107,10.0,20260103104506100257
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T10:44:16Z,spreads,2026-01-03T10:44:16Z,Montana State Bobcats,-113,-10.0,20260103104506100257
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T10:44:16Z,totals,2026-01-03T10:44:16Z,Over,-110,56.5,20260103104506100257
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T10:44:16Z,totals,2026-01-03T10:44:16Z,Under,-110,56.5,20260103104506100257
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T10:44:27Z,spreads,2026-01-03T10:44:27Z,Illinois State Redbirds,-107,10.0,20260103104506100257
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T10:44:27Z,spreads,2026-01-03T10:44:27Z,Montana State Bobcats,-113,-10.0,20260103104506100257
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T10:44:27Z,totals,2026-01-03T10:44:27Z,Over,-110,56.5,20260103104506100257
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T10:44:27Z,totals,2026-01-03T10:44:27Z,Under,-110,56.5,20260103104506100257
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T10:44:14Z,h2h,2026-01-03T10:44:14Z,Illinois State Redbirds,325,,20260103104506100257
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T10:44:14Z,h2h,2026-01-03T10:44:14Z,Montana State Bobcats,-425,,20260103104506100257
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T10:44:14Z,spreads,2026-01-03T10:44:14Z,Illinois State Redbirds,-115,10.5,20260103104506100257
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T10:44:14Z,spreads,2026-01-03T10:44:14Z,Montana State Bobcats,-105,-10.5,20260103104506100257
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T10:44:14Z,totals,2026-01-03T10:44:14Z,Over,-110,56.5,20260103104506100257
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T10:44:14Z,totals,2026-01-03T10:44:14Z,Under,-110,56.5,20260103104506100257
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-03T10:44:39Z,h2h,2026-01-03T10:44:39Z,Miami Hurricanes,-175,,20260103104506100257
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-03T10:44:39Z,h2h,2026-01-03T10:44:39Z,Ole Miss Rebels,145,,20260103104506100257
