sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T19:41:11Z,h2h,2026-01-19T19:41:11Z,Indiana Hoosiers,-310,,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T19:41:11Z,h2h,2026-01-19T19:41:11Z,Miami Hurricanes,250,,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T19:41:11Z,spreads,2026-01-19T19:41:11Z,Indiana Hoosiers,-105,-7.5,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T19:41:11Z,spreads,2026-01-19T19:41:11Z,Miami Hurricanes,-115,7.5,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T19:41:11Z,totals,2026-01-19T19:41:11Z,Over,-115,46.5,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T19:41:11Z,totals,2026-01-19T19:41:11Z,Under,-105,46.5,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T19:40:54Z,h2h,2026-01-19T19:40:54Z,Indiana Hoosiers,-310,,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T19:40:54Z,h2h,2026-01-19T19:40:54Z,Miami Hurricanes,252,,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T19:40:54Z,spreads,2026-01-19T19:40:54Z,Indiana Hoosiers,-101,-7.5,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T19:40:54Z,spreads,2026-01-19T19:40:54Z,Miami Hurricanes,-111,7.5,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T19:40:54Z,totals,2026-01-19T19:40:54Z,Over,-103,47.0,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T19:40:54Z,totals,2026-01-19T19:40:54Z,Under,-114,47.0,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T19:41:27Z,h2h,2026-01-19T19:41:27Z,Indiana Hoosiers,-315,,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T19:41:27Z,h2h,2026-01-19T19:41:27Z,Miami Hurricanes,256,,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T19:41:27Z,spreads,2026-01-19T19:41:27Z,Indiana Hoosiers,-105,-7.5,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T19:41:27Z,spreads,2026-01-19T19:41:27Z,Miami Hurricanes,-115,7.5,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T19:41:27Z,totals,2026-01-19T19:41:27Z,Over,-105,47.0,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T19:41:27Z,totals,2026-01-19T19:41:27Z,Under,-115,47.0,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-19T19:40:53Z,h2h,2026-01-19T19:40:53Z,Indiana Hoosiers,-310,,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-19T19:40:53Z,h2h,2026-01-19T19:40:53Z,Miami Hurricanes,250,,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-19T19:40:53Z,spreads,2026-01-19T19:40:53Z,Indiana Hoosiers,-115,-7.5,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-19T19:40:53Z,spreads,2026-01-19T19:40:53Z,Miami Hurricanes,-105,7.5,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-19T19:40:53Z,totals,2026-01-19T19:40:53Z,Over,-115,46.5,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-19T19:40:53Z,totals,2026-01-19T19:40:53Z,Under,-105,46.5,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-19T19:40:54Z,h2h,2026-01-19T19:40:54Z,Indiana Hoosiers,-335,,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-19T19:40:54Z,h2h,2026-01-19T19:40:54Z,Miami Hurricanes,245,,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-19T19:40:54Z,spreads,2026-01-19T19:40:54Z,Indiana Hoosiers,-109,-8.0,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-19T19:40:54Z,spreads,2026-01-19T19:40:54Z,Miami Hurricanes,-114,8.0,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-19T19:41:11Z,h2h,2026-01-19T19:41:11Z,Indiana Hoosiers,-325,,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-19T19:41:11Z,h2h,2026-01-19T19:41:11Z,Miami Hurricanes,260,,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-19T19:41:11Z,spreads,2026-01-19T19:41:11Z,Indiana Hoosiers,-105,-7.5,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-19T19:41:11Z,spreads,2026-01-19T19:41:11Z,Miami Hurricanes,-115,7.5,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-19T19:41:11Z,totals,2026-01-19T19:41:11Z,Over,-115,46.5,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-19T19:41:11Z,totals,2026-01-19T19:41:11Z,Under,-105,46.5,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-19T19:40:53Z,h2h,2026-01-19T19:40:53Z,Indiana Hoosiers,-330,,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-19T19:40:53Z,h2h,2026-01-19T19:40:53Z,Miami Hurricanes,265,,20260119194139496095
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-19T19:40:53Z,spreads,2026-01-19T19:40:53Z,Indiana Hoosiers,-115,-8.0,20260119194139496095
