sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-21T01:23:26Z,h2h,2026-09-21T01:23:26Z,Coastal Carolina Chanticleers,108,,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-21T01:23:26Z,h2h,2026-09-21T01:23:26Z,Liberty Flames,-130,,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-21T01:23:26Z,spreads,2026-09-21T01:23:26Z,Coastal Carolina Chanticleers,-110,2.5,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-21T01:23:26Z,spreads,2026-09-21T01:23:26Z,Liberty Flames,-110,-2.5,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-21T01:23:26Z,totals,2026-09-21T01:23:26Z,Over,-110,52.5,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-21T01:23:26Z,totals,2026-09-21T01:23:26Z,Under,-110,52.5,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-21T01:23:46Z,h2h,2026-09-21T01:23:46Z,Coastal Carolina Chanticleers,108,,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-21T01:23:46Z,h2h,2026-09-21T01:23:46Z,Liberty Flames,-132,,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-21T01:23:46Z,spreads,2026-09-21T01:23:46Z,Coastal Carolina Chanticleers,-110,2.0,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-21T01:23:46Z,spreads,2026-09-21T01:23:46Z,Liberty Flames,-110,-2.0,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-21T01:23:46Z,totals,2026-09-21T01:23:46Z,Over,-110,52.0,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-21T01:23:46Z,totals,2026-09-21T01:23:46Z,Under,-110,52.0,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-21T01:24:11Z,h2h,2026-09-21T01:24:11Z,Coastal Carolina Chanticleers,108,,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-21T01:24:11Z,h2h,2026-09-21T01:24:11Z,Liberty Flames,-136,,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-21T01:24:11Z,spreads,2026-09-21T01:24:11Z,Coastal Carolina Chanticleers,-113,2.5,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-21T01:24:11Z,spreads,2026-09-21T01:24:11Z,Liberty Flames,-110,-2.5,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-21T01:24:11Z,totals,2026-09-21T01:24:11Z,Over,-113,52.0,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,BetRivers,2026-09-21T01:24:11Z,totals,2026-09-21T01:24:11Z,Under,-109,52.0,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,DraftKings,2026-09-21T01:23:26Z,h2h,2026-09-21T01:23:25Z,Coastal Carolina Chanticleers,114,,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,DraftKings,2026-09-21T01:23:26Z,h2h,2026-09-21T01:23:25Z,Liberty Flames,-135,,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,DraftKings,2026-09-21T01:23:26Z,spreads,2026-09-21T01:23:25Z,Coastal Carolina Chanticleers,-108,2.5,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,DraftKings,2026-09-21T01:23:26Z,spreads,2026-09-21T01:23:25Z,Liberty Flames,-112,-2.5,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,DraftKings,2026-09-21T01:23:26Z,totals,2026-09-21T01:23:25Z,Over,-115,51.5,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,DraftKings,2026-09-21T01:23:26Z,totals,2026-09-21T01:23:25Z,Under,-105,51.5,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,lowvig,LowVig.ag,2026-09-21T01:23:47Z,spreads,2026-09-21T01:23:47Z,Coastal Carolina Chanticleers,104,2.5,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,lowvig,LowVig.ag,2026-09-21T01:23:47Z,spreads,2026-09-21T01:23:47Z,Liberty Flames,-116,-2.5,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,lowvig,LowVig.ag,2026-09-21T01:23:47Z,totals,2026-09-21T01:23:47Z,Over,-108,52.0,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,lowvig,LowVig.ag,2026-09-21T01:23:47Z,totals,2026-09-21T01:23:47Z,Under,-108,52.0,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betonlineag,BetOnline.ag,2026-09-21T01:23:25Z,spreads,2026-09-21T01:23:25Z,Coastal Carolina Chanticleers,100,2.5,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betonlineag,BetOnline.ag,2026-09-21T01:23:25Z,spreads,2026-09-21T01:23:25Z,Liberty Flames,-120,-2.5,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betonlineag,BetOnline.ag,2026-09-21T01:23:25Z,totals,2026-09-21T01:23:25Z,Over,-110,52.0,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betonlineag,BetOnline.ag,2026-09-21T01:23:25Z,totals,2026-09-21T01:23:25Z,Under,-110,52.0,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betmgm,BetMGM,2026-09-21T01:23:06Z,h2h,2026-09-21T01:23:05Z,Coastal Carolina Chanticleers,110,,20260921012411863499
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betmgm,BetMGM,2026-09-21T01:23:06Z,h2h,2026-09-21T01:23:05Z,Liberty Flames,-135,,20260921012411863499
