sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,fanduel,FanDuel,2025-12-20T16:46:53Z,h2h,2025-12-20T16:46:53Z,Miami Hurricanes,120,,20251220164713043184
NCAAF,americanfootball_ncaaf,02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,fanduel,FanDuel,2025-12-20T16:46:53Z,h2h,2025-12-20T16:46:53Z,Texas A&M Aggies,-142,,20251220164713043184
NCAAF,americanfootball_ncaaf,02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,fanduel,FanDuel,2025-12-20T16:46:53Z,spreads,2025-12-20T16:46:53Z,Miami Hurricanes,-104,2.5,20251220164713043184
NCAAF,americanfootball_ncaaf,02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,fanduel,FanDuel,2025-12-20T16:46:53Z,spreads,2025-12-20T16:46:53Z,Texas A&M Aggies,-118,-2.5,20251220164713043184
NCAAF,americanfootball_ncaaf,02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,fanduel,FanDuel,2025-12-20T16:46:53Z,totals,2025-12-20T16:46:53Z,Over,-110,48.5,20251220164713043184
NCAAF,americanfootball_ncaaf,02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,fanduel,FanDuel,2025-12-20T16:46:53Z,totals,2025-12-20T16:46:53Z,Under,-110,48.5,20251220164713043184
NCAAF,americanfootball_ncaaf,02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,draftkings,DraftKings,2025-12-20T16:47:05Z,h2h,2025-12-20T16:47:05Z,Miami Hurricanes,120,,20251220164713043184
NCAAF,americanfootball_ncaaf,02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,draftkings,DraftKings,2025-12-20T16:47:05Z,h2h,2025-12-20T16:47:05Z,Texas A&M Aggies,-142,,20251220164713043184
NCAAF,americanfootball_ncaaf,02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,draftkings,DraftKings,2025-12-20T16:47:05Z,spreads,2025-12-20T16:47:05Z,Miami Hurricanes,-115,3.0,20251220164713043184
NCAAF,americanfootball_ncaaf,02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,draftkings,DraftKings,2025-12-20T16:47:05Z,spreads,2025-12-20T16:47:05Z,Texas A&M Aggies,-105,-3.0,20251220164713043184
