sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T06:53:00Z,h2h,2025-11-07T06:53:00Z,Houston Cougars,-112,,20251107065342760270
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T06:53:00Z,h2h,2025-11-07T06:53:00Z,UCF Knights,-108,,20251107065342760270
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T06:53:00Z,spreads,2025-11-07T06:53:00Z,Houston Cougars,-118,1.5,20251107065342760270
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T06:53:00Z,spreads,2025-11-07T06:53:00Z,UCF Knights,-102,-1.5,20251107065342760270
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T06:53:00Z,totals,2025-11-07T06:53:00Z,Over,-112,47.5,20251107065342760270
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T06:53:00Z,totals,2025-11-07T06:53:00Z,Under,-108,47.5,20251107065342760270
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-07T06:53:37Z,h2h,2025-11-07T06:53:37Z,Houston Cougars,-108,,20251107065342760270
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-07T06:53:37Z,h2h,2025-11-07T06:53:37Z,UCF Knights,-108,,20251107065342760270
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-07T06:53:37Z,spreads,2025-11-07T06:53:37Z,Houston Cougars,-105,-1.5,20251107065342760270
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-07T06:53:37Z,spreads,2025-11-07T06:53:37Z,UCF Knights,-115,1.5,20251107065342760270
