sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T12:47:57Z,h2h,2026-01-02T12:47:57Z,Rice Owls,560,,20260102124820742745
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T12:47:57Z,h2h,2026-01-02T12:47:57Z,Texas State Bobcats,-800,,20260102124820742745
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T12:47:57Z,spreads,2026-01-02T12:47:57Z,Rice Owls,-106,16.5,20260102124820742745
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T12:47:57Z,spreads,2026-01-02T12:47:57Z,Texas State Bobcats,-114,-16.5,20260102124820742745
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T12:47:57Z,totals,2026-01-02T12:47:57Z,Over,-105,55.5,20260102124820742745
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T12:47:57Z,totals,2026-01-02T12:47:57Z,Under,-115,55.5,20260102124820742745
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T12:47:22Z,h2h,2026-01-02T12:47:22Z,Rice Owls,525,,20260102124820742745
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T12:47:22Z,h2h,2026-01-02T12:47:22Z,Texas State Bobcats,-750,,20260102124820742745
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T12:47:22Z,spreads,2026-01-02T12:47:22Z,Rice Owls,-115,17.5,20260102124820742745
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T12:47:22Z,spreads,2026-01-02T12:47:22Z,Texas State Bobcats,-105,-17.5,20260102124820742745
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T12:47:22Z,totals,2026-01-02T12:47:22Z,Over,-108,55.5,20260102124820742745
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T12:47:22Z,totals,2026-01-02T12:47:22Z,Under,-112,55.5,20260102124820742745
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T12:47:32Z,h2h,2026-01-02T12:47:32Z,Rice Owls,534,,20260102124820742745
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T12:47:32Z,h2h,2026-01-02T12:47:32Z,Texas State Bobcats,-750,,20260102124820742745
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T12:47:32Z,spreads,2026-01-02T12:47:32Z,Rice Owls,-106,17.5,20260102124820742745
