sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-27T18:51:28Z,h2h,2025-10-27T18:51:27Z,James Madison Dukes,-240,,20251027185152048844
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-27T18:51:28Z,h2h,2025-10-27T18:51:27Z,Texas State Bobcats,198,,20251027185152048844
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-27T18:51:28Z,spreads,2025-10-27T18:51:27Z,James Madison Dukes,-115,-6.5,20251027185152048844
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-27T18:51:28Z,spreads,2025-10-27T18:51:27Z,Texas State Bobcats,-105,6.5,20251027185152048844
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-27T18:51:28Z,totals,2025-10-27T18:51:27Z,Over,-110,56.5,20251027185152048844
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-27T18:51:28Z,totals,2025-10-27T18:51:27Z,Under,-110,56.5,20251027185152048844
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-27T18:51:43Z,h2h,2025-10-27T18:51:42Z,James Madison Dukes,-250,,20251027185152048844
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-27T18:51:43Z,h2h,2025-10-27T18:51:42Z,Texas State Bobcats,198,,20251027185152048844
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-27T18:51:43Z,spreads,2025-10-27T18:51:42Z,James Madison Dukes,-110,-6.5,20251027185152048844
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-27T18:51:43Z,spreads,2025-10-27T18:51:42Z,Texas State Bobcats,-110,6.5,20251027185152048844
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-27T18:51:43Z,totals,2025-10-27T18:51:42Z,Over,-110,56.0,20251027185152048844
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-27T18:51:43Z,totals,2025-10-27T18:51:42Z,Under,-110,56.0,20251027185152048844
