sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T07:40:13Z,h2h,2026-01-10T07:40:13Z,Indiana Hoosiers,-320,,20260110074026184009
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T07:40:13Z,h2h,2026-01-10T07:40:13Z,Miami Hurricanes,250,,20260110074026184009
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T07:40:13Z,spreads,2026-01-10T07:40:13Z,Indiana Hoosiers,-102,-7.5,20260110074026184009
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T07:40:13Z,spreads,2026-01-10T07:40:13Z,Miami Hurricanes,-120,7.5,20260110074026184009
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T07:40:13Z,totals,2026-01-10T07:40:13Z,Over,-105,48.5,20260110074026184009
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T07:40:13Z,totals,2026-01-10T07:40:13Z,Under,-115,48.5,20260110074026184009
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T07:39:33Z,h2h,2026-01-10T07:39:33Z,Indiana Hoosiers,-295,,20260110074026184009
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T07:39:33Z,h2h,2026-01-10T07:39:33Z,Miami Hurricanes,241,,20260110074026184009
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T07:39:33Z,spreads,2026-01-10T07:39:33Z,Indiana Hoosiers,-119,-7.0,20260110074026184009
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T07:39:33Z,spreads,2026-01-10T07:39:33Z,Miami Hurricanes,107,7.0,20260110074026184009
