sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-04T20:46:57Z,h2h,2025-12-04T20:46:57Z,Jacksonville State Gamecocks,114,,20251204204748104029
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-04T20:46:57Z,h2h,2025-12-04T20:46:57Z,Kennesaw State Owls,-135,,20251204204748104029
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-04T20:46:57Z,spreads,2025-12-04T20:46:57Z,Jacksonville State Gamecocks,-110,2.5,20251204204748104029
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-04T20:46:57Z,spreads,2025-12-04T20:46:57Z,Kennesaw State Owls,-110,-2.5,20251204204748104029
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-04T20:46:57Z,totals,2025-12-04T20:46:57Z,Over,-110,60.5,20251204204748104029
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-04T20:46:57Z,totals,2025-12-04T20:46:57Z,Under,-110,60.5,20251204204748104029
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-04T20:47:15Z,h2h,2025-12-04T20:47:15Z,Jacksonville State Gamecocks,115,,20251204204748104029
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-04T20:47:15Z,h2h,2025-12-04T20:47:15Z,Kennesaw State Owls,-135,,20251204204748104029
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-04T20:47:15Z,spreads,2025-12-04T20:47:15Z,Jacksonville State Gamecocks,-110,2.5,20251204204748104029
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-04T20:47:15Z,spreads,2025-12-04T20:47:15Z,Kennesaw State Owls,-110,-2.5,20251204204748104029
