sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-09T16:09:16Z,spreads,2026-09-09T16:09:16Z,Florida A&M Rattlers,-110,56.5,20260909160925285385
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-09T16:09:16Z,spreads,2026-09-09T16:09:16Z,Miami Hurricanes,-110,-56.5,20260909160925285385
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-09T16:09:16Z,totals,2026-09-09T16:09:16Z,Over,-118,62.5,20260909160925285385
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-09T16:09:16Z,totals,2026-09-09T16:09:16Z,Under,-104,62.5,20260909160925285385
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,BetRivers,2026-09-09T16:09:19Z,spreads,2026-09-09T16:09:17Z,Florida A&M Rattlers,-113,56.5,20260909160925285385
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,BetRivers,2026-09-09T16:09:19Z,spreads,2026-09-09T16:09:17Z,Miami Hurricanes,-110,-56.5,20260909160925285385
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,BetRivers,2026-09-09T16:09:19Z,totals,2026-09-09T16:09:17Z,Over,-110,63.0,20260909160925285385
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,BetRivers,2026-09-09T16:09:19Z,totals,2026-09-09T16:09:17Z,Under,-112,63.0,20260909160925285385
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,draftkings,DraftKings,2026-09-09T16:08:50Z,spreads,2026-09-09T16:08:50Z,Florida A&M Rattlers,-108,56.5,20260909160925285385
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,draftkings,DraftKings,2026-09-09T16:08:50Z,spreads,2026-09-09T16:08:50Z,Miami Hurricanes,-112,-56.5,20260909160925285385
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,draftkings,DraftKings,2026-09-09T16:08:50Z,totals,2026-09-09T16:08:50Z,Over,-108,62.5,20260909160925285385
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,draftkings,DraftKings,2026-09-09T16:08:50Z,totals,2026-09-09T16:08:50Z,Under,-112,62.5,20260909160925285385
