sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,fanduel,FanDuel,2025-11-22T15:38:59Z,h2h,2025-11-22T15:38:59Z,Army Black Knights,-375,,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,fanduel,FanDuel,2025-11-22T15:38:59Z,h2h,2025-11-22T15:38:59Z,Tulsa Golden Hurricane,300,,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,fanduel,FanDuel,2025-11-22T15:38:59Z,spreads,2025-11-22T15:38:59Z,Army Black Knights,-120,-9.5,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,fanduel,FanDuel,2025-11-22T15:38:59Z,spreads,2025-11-22T15:38:59Z,Tulsa Golden Hurricane,-102,9.5,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,fanduel,FanDuel,2025-11-22T15:38:59Z,totals,2025-11-22T15:38:59Z,Over,-114,44.5,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,fanduel,FanDuel,2025-11-22T15:38:59Z,totals,2025-11-22T15:38:59Z,Under,-106,44.5,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-11-22T15:37:11Z,h2h,2025-11-22T15:37:10Z,Army Black Knights,-391,,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-11-22T15:37:11Z,h2h,2025-11-22T15:37:10Z,Tulsa Golden Hurricane,292,,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-11-22T15:37:11Z,spreads,2025-11-22T15:37:10Z,Army Black Knights,-110,-10.0,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-11-22T15:37:11Z,spreads,2025-11-22T15:37:10Z,Tulsa Golden Hurricane,-110,10.0,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-11-22T15:37:11Z,totals,2025-11-22T15:37:10Z,Over,-110,45.0,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-11-22T15:37:11Z,totals,2025-11-22T15:37:10Z,Under,-110,45.0,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,draftkings,DraftKings,2025-11-22T15:38:44Z,h2h,2025-11-22T15:38:44Z,Army Black Knights,-375,,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,draftkings,DraftKings,2025-11-22T15:38:44Z,h2h,2025-11-22T15:38:44Z,Tulsa Golden Hurricane,295,,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,draftkings,DraftKings,2025-11-22T15:38:44Z,spreads,2025-11-22T15:38:44Z,Army Black Knights,-108,-10.0,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,draftkings,DraftKings,2025-11-22T15:38:44Z,spreads,2025-11-22T15:38:44Z,Tulsa Golden Hurricane,-112,10.0,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,draftkings,DraftKings,2025-11-22T15:38:44Z,totals,2025-11-22T15:38:44Z,Over,-118,44.5,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,draftkings,DraftKings,2025-11-22T15:38:44Z,totals,2025-11-22T15:38:44Z,Under,-102,44.5,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2025-11-22T15:38:47Z,h2h,2025-11-22T15:38:46Z,Army Black Knights,-390,,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2025-11-22T15:38:47Z,h2h,2025-11-22T15:38:46Z,Tulsa Golden Hurricane,310,,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2025-11-22T15:38:47Z,spreads,2025-11-22T15:38:46Z,Army Black Knights,-108,-10.0,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2025-11-22T15:38:47Z,spreads,2025-11-22T15:38:46Z,Tulsa Golden Hurricane,-112,10.0,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2025-11-22T15:38:47Z,totals,2025-11-22T15:38:46Z,Over,-110,45.0,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2025-11-22T15:38:47Z,totals,2025-11-22T15:38:46Z,Under,-110,45.0,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,lowvig,LowVig.ag,2025-11-22T15:38:31Z,h2h,2025-11-22T15:38:31Z,Army Black Knights,-390,,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,lowvig,LowVig.ag,2025-11-22T15:38:31Z,h2h,2025-11-22T15:38:31Z,Tulsa Golden Hurricane,310,,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,lowvig,LowVig.ag,2025-11-22T15:38:31Z,spreads,2025-11-22T15:38:31Z,Army Black Knights,-104,-10.0,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,lowvig,LowVig.ag,2025-11-22T15:38:31Z,spreads,2025-11-22T15:38:31Z,Tulsa Golden Hurricane,-108,10.0,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,lowvig,LowVig.ag,2025-11-22T15:38:31Z,totals,2025-11-22T15:38:31Z,Over,-108,45.0,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,lowvig,LowVig.ag,2025-11-22T15:38:31Z,totals,2025-11-22T15:38:31Z,Under,-108,45.0,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,betrivers,BetRivers,2025-11-22T15:38:17Z,h2h,2025-11-22T15:38:17Z,Army Black Knights,-385,,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,betrivers,BetRivers,2025-11-22T15:38:17Z,h2h,2025-11-22T15:38:17Z,Tulsa Golden Hurricane,290,,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,betrivers,BetRivers,2025-11-22T15:38:17Z,spreads,2025-11-22T15:38:17Z,Army Black Knights,-115,-9.5,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,betrivers,BetRivers,2025-11-22T15:38:17Z,spreads,2025-11-22T15:38:17Z,Tulsa Golden Hurricane,-108,9.5,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,betrivers,BetRivers,2025-11-22T15:38:17Z,totals,2025-11-22T15:38:17Z,Over,-114,45.0,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,betrivers,BetRivers,2025-11-22T15:38:17Z,totals,2025-11-22T15:38:17Z,Under,-109,45.0,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,bovada,Bovada,2025-11-22T15:38:22Z,h2h,2025-11-22T15:38:22Z,Army Black Knights,-380,,20251122153901120507
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,bovada,Bovada,2025-11-22T15:38:22Z,h2h,2025-11-22T15:38:22Z,Tulsa Golden Hurricane,290,,20251122153901120507
