sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T17:31:20Z,h2h,2025-10-17T17:31:20Z,Louisville Cardinals,360,,20251017173221129324
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T17:31:20Z,h2h,2025-10-17T17:31:20Z,Miami Hurricanes,-470,,20251017173221129324
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T17:31:20Z,spreads,2025-10-17T17:31:20Z,Louisville Cardinals,-108,12.5,20251017173221129324
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T17:31:20Z,spreads,2025-10-17T17:31:20Z,Miami Hurricanes,-112,-12.5,20251017173221129324
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T17:31:20Z,totals,2025-10-17T17:31:20Z,Over,-110,49.5,20251017173221129324
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T17:31:20Z,totals,2025-10-17T17:31:20Z,Under,-110,49.5,20251017173221129324
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T17:32:01Z,h2h,2025-10-17T17:32:00Z,Louisville Cardinals,385,,20251017173221129324
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T17:32:01Z,h2h,2025-10-17T17:32:00Z,Miami Hurricanes,-500,,20251017173221129324
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T17:32:01Z,spreads,2025-10-17T17:32:00Z,Louisville Cardinals,-115,13.5,20251017173221129324
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T17:32:01Z,spreads,2025-10-17T17:32:00Z,Miami Hurricanes,-105,-13.5,20251017173221129324
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T17:32:01Z,totals,2025-10-17T17:32:00Z,Over,-110,49.5,20251017173221129324
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T17:32:01Z,totals,2025-10-17T17:32:00Z,Under,-110,49.5,20251017173221129324
