sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:12:00Z,Oklahoma Sooners,Alabama Crimson Tide,fanduel,FanDuel,2025-12-20T03:59:17Z,h2h,2025-12-20T03:59:17Z,Alabama Crimson Tide,-215,,20251220035931735234
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:12:00Z,Oklahoma Sooners,Alabama Crimson Tide,fanduel,FanDuel,2025-12-20T03:59:17Z,h2h,2025-12-20T03:59:17Z,Oklahoma Sooners,164,,20251220035931735234
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:12:00Z,Oklahoma Sooners,Alabama Crimson Tide,fanduel,FanDuel,2025-12-20T03:59:17Z,spreads,2025-12-20T03:59:17Z,Alabama Crimson Tide,-200,-2.5,20251220035931735234
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:12:00Z,Oklahoma Sooners,Alabama Crimson Tide,fanduel,FanDuel,2025-12-20T03:59:17Z,spreads,2025-12-20T03:59:17Z,Oklahoma Sooners,148,2.5,20251220035931735234
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:12:00Z,Oklahoma Sooners,Alabama Crimson Tide,fanduel,FanDuel,2025-12-20T03:59:17Z,totals,2025-12-20T03:59:17Z,Over,100,60.5,20251220035931735234
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:12:00Z,Oklahoma Sooners,Alabama Crimson Tide,fanduel,FanDuel,2025-12-20T03:59:17Z,totals,2025-12-20T03:59:17Z,Under,-132,60.5,20251220035931735234
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:12:00Z,Oklahoma Sooners,Alabama Crimson Tide,draftkings,DraftKings,2025-12-20T03:59:09Z,h2h,2025-12-20T03:59:09Z,Alabama Crimson Tide,-215,,20251220035931735234
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:12:00Z,Oklahoma Sooners,Alabama Crimson Tide,draftkings,DraftKings,2025-12-20T03:59:09Z,h2h,2025-12-20T03:59:09Z,Oklahoma Sooners,165,,20251220035931735234
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:12:00Z,Oklahoma Sooners,Alabama Crimson Tide,draftkings,DraftKings,2025-12-20T03:59:09Z,spreads,2025-12-20T03:59:09Z,Alabama Crimson Tide,-200,-2.5,20251220035931735234
NCAAF,americanfootball_ncaaf,5c1822bd971e75bf8eb736f083cfbd20,2025-12-20T01:12:00Z,Oklahoma Sooners,Alabama Crimson Tide,draftkings,DraftKings,2025-12-20T03:59:09Z,spreads,2025-12-20T03:59:09Z,Oklahoma Sooners,154,2.5,20251220035931735234
