sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T07:40:20Z,h2h,2026-01-18T07:40:20Z,Indiana Hoosiers,-330,,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T07:40:20Z,h2h,2026-01-18T07:40:20Z,Miami Hurricanes,265,,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T07:40:20Z,spreads,2026-01-18T07:40:20Z,Indiana Hoosiers,-105,-8.5,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T07:40:20Z,spreads,2026-01-18T07:40:20Z,Miami Hurricanes,-115,8.5,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T07:40:20Z,totals,2026-01-18T07:40:20Z,Over,-104,47.5,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T07:40:20Z,totals,2026-01-18T07:40:20Z,Under,-118,47.5,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T07:40:33Z,h2h,2026-01-18T07:40:33Z,Indiana Hoosiers,-350,,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T07:40:33Z,h2h,2026-01-18T07:40:33Z,Miami Hurricanes,280,,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T07:40:33Z,spreads,2026-01-18T07:40:33Z,Indiana Hoosiers,-103,-8.5,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T07:40:33Z,spreads,2026-01-18T07:40:33Z,Miami Hurricanes,-109,8.5,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T07:40:33Z,totals,2026-01-18T07:40:33Z,Over,-108,47.0,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T07:40:33Z,totals,2026-01-18T07:40:33Z,Under,-108,47.0,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T07:40:34Z,h2h,2026-01-18T07:40:34Z,Indiana Hoosiers,-350,,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T07:40:34Z,h2h,2026-01-18T07:40:34Z,Miami Hurricanes,280,,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T07:40:34Z,spreads,2026-01-18T07:40:34Z,Indiana Hoosiers,-110,-8.5,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T07:40:34Z,spreads,2026-01-18T07:40:34Z,Miami Hurricanes,-110,8.5,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T07:40:34Z,totals,2026-01-18T07:40:34Z,Over,-110,47.0,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T07:40:34Z,totals,2026-01-18T07:40:34Z,Under,-110,47.0,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T07:39:53Z,h2h,2026-01-18T07:39:53Z,Indiana Hoosiers,-340,,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T07:39:53Z,h2h,2026-01-18T07:39:53Z,Miami Hurricanes,270,,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T07:39:53Z,spreads,2026-01-18T07:39:53Z,Indiana Hoosiers,-110,-8.5,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T07:39:53Z,spreads,2026-01-18T07:39:53Z,Miami Hurricanes,-110,8.5,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T07:39:53Z,totals,2026-01-18T07:39:53Z,Over,-108,47.5,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T07:39:53Z,totals,2026-01-18T07:39:53Z,Under,-112,47.5,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T07:39:41Z,h2h,2026-01-18T07:39:41Z,Indiana Hoosiers,-345,,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T07:39:41Z,h2h,2026-01-18T07:39:41Z,Miami Hurricanes,265,,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T07:39:41Z,spreads,2026-01-18T07:39:41Z,Indiana Hoosiers,-115,-8.0,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T07:39:41Z,spreads,2026-01-18T07:39:41Z,Miami Hurricanes,-110,8.0,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T07:40:34Z,h2h,2026-01-18T07:40:34Z,Indiana Hoosiers,-350,,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T07:40:34Z,h2h,2026-01-18T07:40:34Z,Miami Hurricanes,280,,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T07:40:34Z,spreads,2026-01-18T07:40:34Z,Indiana Hoosiers,-110,-8.5,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T07:40:34Z,spreads,2026-01-18T07:40:34Z,Miami Hurricanes,-110,8.5,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T07:40:34Z,totals,2026-01-18T07:40:34Z,Over,-105,47.5,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-18T07:40:34Z,totals,2026-01-18T07:40:34Z,Under,-115,47.5,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-18T07:40:20Z,h2h,2026-01-18T07:40:20Z,Indiana Hoosiers,-330,,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-18T07:40:20Z,h2h,2026-01-18T07:40:20Z,Miami Hurricanes,265,,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-18T07:40:20Z,spreads,2026-01-18T07:40:20Z,Indiana Hoosiers,-115,-8.0,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-18T07:40:20Z,spreads,2026-01-18T07:40:20Z,Miami Hurricanes,-105,8.0,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-18T07:40:20Z,totals,2026-01-18T07:40:20Z,Over,-115,47.0,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-18T07:40:20Z,totals,2026-01-18T07:40:20Z,Under,-105,47.0,20260118074048089156
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-18T07:39:54Z,h2h,2026-01-18T07:39:54Z,Indiana Hoosiers,-330,,20260118074048089156
