sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-22T22:37:14Z,spreads,2025-12-22T22:37:14Z,Utah State Aggies,-3500,13.5,20251222224518646434
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-22T22:37:14Z,spreads,2025-12-22T22:37:14Z,Washington State Cougars,920,-13.5,20251222224518646434
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-22T22:43:07Z,spreads,2025-12-22T22:43:07Z,Utah State Aggies,-1050,13.5,20251222224518646434
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-22T22:43:07Z,spreads,2025-12-22T22:43:07Z,Washington State Cougars,600,-13.5,20251222224518646434
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-22T22:43:29Z,spreads,2025-12-22T22:43:29Z,Utah State Aggies,-10000,13.5,20251222224518646434
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-22T22:43:29Z,spreads,2025-12-22T22:43:29Z,Washington State Cougars,1400,-13.5,20251222224518646434
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,bovada,Bovada,2025-12-22T22:44:37Z,h2h,2025-12-22T22:44:37Z,Utah State Aggies,-120,,20251222224518646434
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,bovada,Bovada,2025-12-22T22:44:37Z,h2h,2025-12-22T22:44:37Z,Washington State Cougars,100,,20251222224518646434
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,bovada,Bovada,2025-12-22T22:44:37Z,spreads,2025-12-22T22:44:37Z,Utah State Aggies,-110,-1.0,20251222224518646434
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,bovada,Bovada,2025-12-22T22:44:37Z,spreads,2025-12-22T22:44:37Z,Washington State Cougars,-110,1.0,20251222224518646434
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:02:21Z,Utah State Aggies,Washington State Cougars,bovada,Bovada,2025-12-22T22:44:37Z,totals,2025-12-22T22:44:37Z,Over,-110,50.0,20251222224518646434
