sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-14T20:25:36Z,h2h,2025-11-14T20:25:36Z,Clemson Tigers,110,,20251114202539090173
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-14T20:25:36Z,h2h,2025-11-14T20:25:36Z,Louisville Cardinals,-130,,20251114202539090173
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-14T20:25:36Z,spreads,2025-11-14T20:25:36Z,Clemson Tigers,-112,2.5,20251114202539090173
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-14T20:25:36Z,spreads,2025-11-14T20:25:36Z,Louisville Cardinals,-108,-2.5,20251114202539090173
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-14T20:25:36Z,totals,2025-11-14T20:25:36Z,Over,-112,50.5,20251114202539090173
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-14T20:25:36Z,totals,2025-11-14T20:25:36Z,Under,-108,50.5,20251114202539090173
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,fanduel,FanDuel,2025-11-14T20:25:25Z,h2h,2025-11-14T20:25:25Z,Clemson Tigers,112,,20251114202539090173
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,fanduel,FanDuel,2025-11-14T20:25:25Z,h2h,2025-11-14T20:25:25Z,Louisville Cardinals,-132,,20251114202539090173
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,fanduel,FanDuel,2025-11-14T20:25:25Z,spreads,2025-11-14T20:25:25Z,Clemson Tigers,-108,2.5,20251114202539090173
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,fanduel,FanDuel,2025-11-14T20:25:25Z,spreads,2025-11-14T20:25:25Z,Louisville Cardinals,-112,-2.5,20251114202539090173
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,fanduel,FanDuel,2025-11-14T20:25:25Z,totals,2025-11-14T20:25:25Z,Over,-115,50.5,20251114202539090173
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,fanduel,FanDuel,2025-11-14T20:25:25Z,totals,2025-11-14T20:25:25Z,Under,-105,50.5,20251114202539090173
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,mybookieag,MyBookie.ag,2025-11-14T20:25:12Z,h2h,2025-11-14T20:25:11Z,Clemson Tigers,108,,20251114202539090173
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,mybookieag,MyBookie.ag,2025-11-14T20:25:12Z,h2h,2025-11-14T20:25:11Z,Louisville Cardinals,-132,,20251114202539090173
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,mybookieag,MyBookie.ag,2025-11-14T20:25:12Z,spreads,2025-11-14T20:25:11Z,Clemson Tigers,-110,2.5,20251114202539090173
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,mybookieag,MyBookie.ag,2025-11-14T20:25:12Z,spreads,2025-11-14T20:25:11Z,Louisville Cardinals,-110,-2.5,20251114202539090173
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,mybookieag,MyBookie.ag,2025-11-14T20:25:12Z,totals,2025-11-14T20:25:11Z,Over,-110,50.5,20251114202539090173
