sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T20:40:51Z,h2h,2025-12-07T20:40:51Z,Army Black Knights,185,,20251207204139003135
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T20:40:51Z,h2h,2025-12-07T20:40:51Z,Navy Midshipmen,-225,,20251207204139003135
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T20:40:51Z,spreads,2025-12-07T20:40:51Z,Army Black Knights,-110,6.0,20251207204139003135
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T20:40:51Z,spreads,2025-12-07T20:40:51Z,Navy Midshipmen,-110,-6.0,20251207204139003135
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T20:40:51Z,totals,2025-12-07T20:40:51Z,Over,-108,39.5,20251207204139003135
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T20:40:51Z,totals,2025-12-07T20:40:51Z,Under,-112,39.5,20251207204139003135
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T20:41:04Z,h2h,2025-12-07T20:41:04Z,Army Black Knights,192,,20251207204139003135
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T20:41:04Z,h2h,2025-12-07T20:41:04Z,Navy Midshipmen,-230,,20251207204139003135
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T20:41:04Z,spreads,2025-12-07T20:41:04Z,Army Black Knights,-101,5.5,20251207204139003135
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T20:41:04Z,spreads,2025-12-07T20:41:04Z,Navy Midshipmen,-111,-5.5,20251207204139003135
