sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T20:27:54Z,h2h,2026-01-19T20:27:54Z,Indiana Hoosiers,-310,,20260119202754968111
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T20:27:54Z,h2h,2026-01-19T20:27:54Z,Miami Hurricanes,250,,20260119202754968111
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T20:27:54Z,spreads,2026-01-19T20:27:54Z,Indiana Hoosiers,-105,-7.5,20260119202754968111
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T20:27:54Z,spreads,2026-01-19T20:27:54Z,Miami Hurricanes,-115,7.5,20260119202754968111
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T20:27:54Z,totals,2026-01-19T20:27:54Z,Over,-110,46.5,20260119202754968111
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T20:27:54Z,totals,2026-01-19T20:27:54Z,Under,-110,46.5,20260119202754968111
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T20:27:39Z,h2h,2026-01-19T20:27:39Z,Indiana Hoosiers,-310,,20260119202754968111
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T20:27:39Z,h2h,2026-01-19T20:27:39Z,Miami Hurricanes,252,,20260119202754968111
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T20:27:39Z,spreads,2026-01-19T20:27:39Z,Indiana Hoosiers,-101,-7.5,20260119202754968111
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T20:27:39Z,spreads,2026-01-19T20:27:39Z,Miami Hurricanes,-111,7.5,20260119202754968111
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T20:27:39Z,totals,2026-01-19T20:27:39Z,Over,-108,46.5,20260119202754968111
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T20:27:39Z,totals,2026-01-19T20:27:39Z,Under,-108,46.5,20260119202754968111
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T20:27:05Z,h2h,2026-01-19T20:27:05Z,Indiana Hoosiers,-315,,20260119202754968111
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T20:27:05Z,h2h,2026-01-19T20:27:05Z,Miami Hurricanes,256,,20260119202754968111
