sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T17:41:12Z,h2h,2025-10-19T17:41:12Z,Florida International Panthers,102,,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T17:41:12Z,h2h,2025-10-19T17:41:12Z,Kennesaw State Owls,-120,,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T17:41:12Z,spreads,2025-10-19T17:41:12Z,Florida International Panthers,-110,1.5,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T17:41:12Z,spreads,2025-10-19T17:41:12Z,Kennesaw State Owls,-110,-1.5,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T17:41:12Z,totals,2025-10-19T17:41:12Z,Over,-110,48.5,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T17:41:12Z,totals,2025-10-19T17:41:12Z,Under,-110,48.5,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T17:41:01Z,h2h,2025-10-19T17:41:01Z,Florida International Panthers,-102,,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T17:41:01Z,h2h,2025-10-19T17:41:01Z,Kennesaw State Owls,-118,,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T17:41:01Z,spreads,2025-10-19T17:41:01Z,Florida International Panthers,-110,1.5,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T17:41:01Z,spreads,2025-10-19T17:41:01Z,Kennesaw State Owls,-110,-1.5,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T17:41:01Z,totals,2025-10-19T17:41:01Z,Over,-110,48.5,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T17:41:01Z,totals,2025-10-19T17:41:01Z,Under,-110,48.5,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T17:39:16Z,h2h,2025-10-19T17:39:16Z,Florida International Panthers,-102,,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T17:39:16Z,h2h,2025-10-19T17:39:16Z,Kennesaw State Owls,-120,,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T17:39:16Z,spreads,2025-10-19T17:39:16Z,Florida International Panthers,-110,1.5,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T17:39:16Z,spreads,2025-10-19T17:39:16Z,Kennesaw State Owls,-110,-1.5,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T17:39:16Z,totals,2025-10-19T17:39:16Z,Over,-110,48.5,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T17:39:16Z,totals,2025-10-19T17:39:16Z,Under,-110,48.5,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T17:40:37Z,h2h,2025-10-19T17:40:37Z,Florida International Panthers,102,,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T17:40:37Z,h2h,2025-10-19T17:40:37Z,Kennesaw State Owls,-129,,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T17:40:37Z,spreads,2025-10-19T17:40:37Z,Florida International Panthers,-113,2.0,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T17:40:37Z,spreads,2025-10-19T17:40:37Z,Kennesaw State Owls,-110,-2.0,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T17:40:37Z,totals,2025-10-19T17:40:37Z,Over,-114,48.5,20251019174119347814
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T17:40:37Z,totals,2025-10-19T17:40:37Z,Under,-110,48.5,20251019174119347814
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T17:41:12Z,h2h,2025-10-19T17:41:12Z,Louisiana Tech Bulldogs,-154,,20251019174119347814
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T17:41:12Z,h2h,2025-10-19T17:41:12Z,Western Kentucky Hilltoppers,130,,20251019174119347814
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T17:41:12Z,spreads,2025-10-19T17:41:12Z,Louisiana Tech Bulldogs,-104,-3.5,20251019174119347814
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T17:41:12Z,spreads,2025-10-19T17:41:12Z,Western Kentucky Hilltoppers,-118,3.5,20251019174119347814
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T17:41:12Z,totals,2025-10-19T17:41:12Z,Over,-110,50.5,20251019174119347814
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T17:41:12Z,totals,2025-10-19T17:41:12Z,Under,-110,50.5,20251019174119347814
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-10-19T17:41:01Z,h2h,2025-10-19T17:41:01Z,Louisiana Tech Bulldogs,-166,,20251019174119347814
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-10-19T17:41:01Z,h2h,2025-10-19T17:41:01Z,Western Kentucky Hilltoppers,140,,20251019174119347814
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-10-19T17:41:01Z,spreads,2025-10-19T17:41:01Z,Louisiana Tech Bulldogs,-105,-3.5,20251019174119347814
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-10-19T17:41:01Z,spreads,2025-10-19T17:41:01Z,Western Kentucky Hilltoppers,-115,3.5,20251019174119347814
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-10-19T17:41:01Z,totals,2025-10-19T17:41:01Z,Over,-110,50.5,20251019174119347814
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-10-19T17:41:01Z,totals,2025-10-19T17:41:01Z,Under,-110,50.5,20251019174119347814
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-10-19T17:40:37Z,h2h,2025-10-19T17:40:37Z,Louisiana Tech Bulldogs,-162,,20251019174119347814
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-10-19T17:40:37Z,h2h,2025-10-19T17:40:37Z,Western Kentucky Hilltoppers,130,,20251019174119347814
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-10-19T17:40:37Z,spreads,2025-10-19T17:40:37Z,Louisiana Tech Bulldogs,-108,-3.5,20251019174119347814
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-10-19T17:40:37Z,spreads,2025-10-19T17:40:37Z,Western Kentucky Hilltoppers,-115,3.5,20251019174119347814
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-10-19T17:40:37Z,totals,2025-10-19T17:40:37Z,Over,-110,50.5,20251019174119347814
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-10-19T17:40:37Z,totals,2025-10-19T17:40:37Z,Under,-115,50.5,20251019174119347814
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-10-19T17:41:12Z,h2h,2025-10-19T17:41:12Z,Delaware Blue Hens,-335,,20251019174119347814
