sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T10:53:16Z,h2h,2026-01-14T10:53:16Z,Indiana Hoosiers,-340,,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T10:53:16Z,h2h,2026-01-14T10:53:16Z,Miami Hurricanes,275,,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T10:53:16Z,spreads,2026-01-14T10:53:16Z,Indiana Hoosiers,-110,-8.5,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T10:53:16Z,spreads,2026-01-14T10:53:16Z,Miami Hurricanes,-110,8.5,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T10:53:16Z,totals,2026-01-14T10:53:16Z,Over,-105,47.5,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T10:53:16Z,totals,2026-01-14T10:53:16Z,Under,-115,47.5,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T10:53:42Z,h2h,2026-01-14T10:53:42Z,Indiana Hoosiers,-350,,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T10:53:42Z,h2h,2026-01-14T10:53:42Z,Miami Hurricanes,280,,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T10:53:42Z,spreads,2026-01-14T10:53:42Z,Indiana Hoosiers,-109,-8.5,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T10:53:42Z,spreads,2026-01-14T10:53:42Z,Miami Hurricanes,-103,8.5,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T10:53:42Z,totals,2026-01-14T10:53:42Z,Over,-108,47.0,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T10:53:42Z,totals,2026-01-14T10:53:42Z,Under,-108,47.0,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T10:53:17Z,h2h,2026-01-14T10:53:17Z,Indiana Hoosiers,-350,,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T10:53:17Z,h2h,2026-01-14T10:53:17Z,Miami Hurricanes,280,,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T10:53:17Z,spreads,2026-01-14T10:53:17Z,Indiana Hoosiers,-113,-8.5,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T10:53:17Z,spreads,2026-01-14T10:53:17Z,Miami Hurricanes,-107,8.5,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T10:53:17Z,totals,2026-01-14T10:53:17Z,Over,-110,47.0,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T10:53:17Z,totals,2026-01-14T10:53:17Z,Under,-110,47.0,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T10:53:02Z,h2h,2026-01-14T10:53:02Z,Indiana Hoosiers,-340,,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T10:53:02Z,h2h,2026-01-14T10:53:02Z,Miami Hurricanes,270,,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T10:53:02Z,spreads,2026-01-14T10:53:02Z,Indiana Hoosiers,-110,-8.5,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T10:53:02Z,spreads,2026-01-14T10:53:02Z,Miami Hurricanes,-110,8.5,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T10:53:02Z,totals,2026-01-14T10:53:02Z,Over,-110,47.5,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T10:53:02Z,totals,2026-01-14T10:53:02Z,Under,-110,47.5,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-14T10:53:40Z,h2h,2026-01-14T10:53:40Z,Indiana Hoosiers,-345,,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-14T10:53:40Z,h2h,2026-01-14T10:53:40Z,Miami Hurricanes,270,,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-14T10:53:40Z,spreads,2026-01-14T10:53:40Z,Indiana Hoosiers,-113,-8.5,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-14T10:53:40Z,spreads,2026-01-14T10:53:40Z,Miami Hurricanes,-113,8.5,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-14T10:53:16Z,h2h,2026-01-14T10:53:16Z,Indiana Hoosiers,-350,,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-14T10:53:16Z,h2h,2026-01-14T10:53:16Z,Miami Hurricanes,280,,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-14T10:53:16Z,spreads,2026-01-14T10:53:16Z,Indiana Hoosiers,-110,-8.5,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-14T10:53:16Z,spreads,2026-01-14T10:53:16Z,Miami Hurricanes,-110,8.5,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-14T10:53:16Z,totals,2026-01-14T10:53:16Z,Over,-110,47.5,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-14T10:53:16Z,totals,2026-01-14T10:53:16Z,Under,-110,47.5,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-14T10:53:40Z,h2h,2026-01-14T10:53:40Z,Indiana Hoosiers,-350,,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-14T10:53:40Z,h2h,2026-01-14T10:53:40Z,Miami Hurricanes,275,,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-14T10:53:40Z,spreads,2026-01-14T10:53:40Z,Indiana Hoosiers,-110,-9.0,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-14T10:53:40Z,spreads,2026-01-14T10:53:40Z,Miami Hurricanes,-110,9.0,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-14T10:53:40Z,totals,2026-01-14T10:53:40Z,Over,-110,47.5,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-14T10:53:40Z,totals,2026-01-14T10:53:40Z,Under,-110,47.5,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-14T10:53:32Z,h2h,2026-01-14T10:53:32Z,Indiana Hoosiers,-350,,20260114105358663436
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-14T10:53:32Z,h2h,2026-01-14T10:53:32Z,Miami Hurricanes,280,,20260114105358663436
