sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:11:00Z,Washington State Cougars,Louisiana Tech Bulldogs,draftkings,DraftKings,2025-11-16T04:45:44Z,h2h,2025-11-16T04:45:44Z,Louisiana Tech Bulldogs,1500,,20251116044552173044
NCAAF,americanfootball_ncaaf,d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:11:00Z,Washington State Cougars,Louisiana Tech Bulldogs,draftkings,DraftKings,2025-11-16T04:45:44Z,h2h,2025-11-16T04:45:44Z,Washington State Cougars,-4000,,20251116044552173044
NCAAF,americanfootball_ncaaf,d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:11:00Z,Washington State Cougars,Louisiana Tech Bulldogs,draftkings,DraftKings,2025-11-16T04:45:44Z,spreads,2025-11-16T04:45:44Z,Louisiana Tech Bulldogs,-120,17.5,20251116044552173044
NCAAF,americanfootball_ncaaf,d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:11:00Z,Washington State Cougars,Louisiana Tech Bulldogs,draftkings,DraftKings,2025-11-16T04:45:44Z,spreads,2025-11-16T04:45:44Z,Washington State Cougars,-110,-17.5,20251116044552173044
NCAAF,americanfootball_ncaaf,d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:11:00Z,Washington State Cougars,Louisiana Tech Bulldogs,draftkings,DraftKings,2025-11-16T04:45:44Z,totals,2025-11-16T04:45:44Z,Over,-105,37.5,20251116044552173044
NCAAF,americanfootball_ncaaf,d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:11:00Z,Washington State Cougars,Louisiana Tech Bulldogs,draftkings,DraftKings,2025-11-16T04:45:44Z,totals,2025-11-16T04:45:44Z,Under,-125,37.5,20251116044552173044
NCAAF,americanfootball_ncaaf,d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:11:00Z,Washington State Cougars,Louisiana Tech Bulldogs,mybookieag,MyBookie.ag,2025-11-16T04:45:08Z,h2h,2025-11-16T04:45:08Z,Louisiana Tech Bulldogs,1075,,20251116044552173044
NCAAF,americanfootball_ncaaf,d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:11:00Z,Washington State Cougars,Louisiana Tech Bulldogs,mybookieag,MyBookie.ag,2025-11-16T04:45:08Z,h2h,2025-11-16T04:45:08Z,Washington State Cougars,-2500,,20251116044552173044
NCAAF,americanfootball_ncaaf,d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:11:00Z,Washington State Cougars,Louisiana Tech Bulldogs,mybookieag,MyBookie.ag,2025-11-16T04:45:08Z,spreads,2025-11-16T04:45:08Z,Louisiana Tech Bulldogs,-118,17.5,20251116044552173044
NCAAF,americanfootball_ncaaf,d5d10c3a94ad4b0229842951f8a32115,2025-11-16T03:11:00Z,Washington State Cougars,Louisiana Tech Bulldogs,mybookieag,MyBookie.ag,2025-11-16T04:45:08Z,spreads,2025-11-16T04:45:08Z,Washington State Cougars,-111,-17.5,20251116044552173044
