sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-17T20:28:04Z,h2h,2026-08-17T20:28:02Z,North Carolina Tar Heels,260,,20260817202910389637
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-17T20:28:04Z,h2h,2026-08-17T20:28:02Z,TCU Horned Frogs,-330,,20260817202910389637
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-17T20:28:04Z,spreads,2026-08-17T20:28:02Z,North Carolina Tar Heels,-110,7.5,20260817202910389637
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-17T20:28:04Z,spreads,2026-08-17T20:28:02Z,TCU Horned Frogs,-110,-7.5,20260817202910389637
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-17T20:28:04Z,totals,2026-08-17T20:28:02Z,Over,-115,47.5,20260817202910389637
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-17T20:28:04Z,totals,2026-08-17T20:28:02Z,Under,-105,47.5,20260817202910389637
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-17T20:28:30Z,h2h,2026-08-17T20:28:30Z,North Carolina Tar Heels,265,,20260817202910389637
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-17T20:28:30Z,h2h,2026-08-17T20:28:30Z,TCU Horned Frogs,-330,,20260817202910389637
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-17T20:28:30Z,spreads,2026-08-17T20:28:30Z,North Carolina Tar Heels,-110,8.5,20260817202910389637
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-17T20:28:30Z,spreads,2026-08-17T20:28:30Z,TCU Horned Frogs,-110,-8.5,20260817202910389637
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-17T20:28:30Z,totals,2026-08-17T20:28:30Z,Over,-110,47.5,20260817202910389637
