sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T23:38:44Z,h2h,2025-12-07T23:38:44Z,Army Black Knights,200,,20251207233937941232
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T23:38:44Z,h2h,2025-12-07T23:38:44Z,Navy Midshipmen,-245,,20251207233937941232
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T23:38:44Z,spreads,2025-12-07T23:38:44Z,Army Black Knights,-110,6.0,20251207233937941232
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T23:38:44Z,spreads,2025-12-07T23:38:44Z,Navy Midshipmen,-110,-6.0,20251207233937941232
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T23:38:44Z,totals,2025-12-07T23:38:44Z,Over,-108,39.5,20251207233937941232
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T23:38:44Z,totals,2025-12-07T23:38:44Z,Under,-112,39.5,20251207233937941232
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T23:38:55Z,h2h,2025-12-07T23:38:55Z,Army Black Knights,200,,20251207233937941232
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T23:38:55Z,h2h,2025-12-07T23:38:55Z,Navy Midshipmen,-240,,20251207233937941232
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T23:38:55Z,spreads,2025-12-07T23:38:55Z,Army Black Knights,-106,6.0,20251207233937941232
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T23:38:55Z,spreads,2025-12-07T23:38:55Z,Navy Midshipmen,-106,-6.0,20251207233937941232
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T23:38:55Z,totals,2025-12-07T23:38:55Z,Over,-114,38.0,20251207233937941232
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T23:38:55Z,totals,2025-12-07T23:38:55Z,Under,-103,38.0,20251207233937941232
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T23:39:24Z,h2h,2025-12-07T23:39:24Z,Army Black Knights,200,,20251207233937941232
