sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T15:41:50Z,h2h,2025-11-04T15:41:50Z,Akron Zips,-370,,20251104154208449744
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T15:41:50Z,h2h,2025-11-04T15:41:50Z,UMass Minutemen,295,,20251104154208449744
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T15:41:50Z,spreads,2025-11-04T15:41:50Z,Akron Zips,-118,-9.5,20251104154208449744
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T15:41:50Z,spreads,2025-11-04T15:41:50Z,UMass Minutemen,-104,9.5,20251104154208449744
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T15:41:50Z,totals,2025-11-04T15:41:50Z,Over,-110,49.5,20251104154208449744
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T15:41:50Z,totals,2025-11-04T15:41:50Z,Under,-110,49.5,20251104154208449744
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T15:41:39Z,h2h,2025-11-04T15:41:38Z,Akron Zips,-415,,20251104154208449744
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T15:41:39Z,h2h,2025-11-04T15:41:38Z,UMass Minutemen,307,,20251104154208449744
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T15:41:39Z,spreads,2025-11-04T15:41:38Z,Akron Zips,-110,-10.0,20251104154208449744
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T15:41:39Z,spreads,2025-11-04T15:41:38Z,UMass Minutemen,-110,10.0,20251104154208449744
