sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T13:25:20Z,h2h,2025-11-09T13:25:20Z,Akron Zips,-194,,20251109132538571089
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T13:25:20Z,h2h,2025-11-09T13:25:20Z,Kent State Golden Flashes,162,,20251109132538571089
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T13:25:20Z,spreads,2025-11-09T13:25:20Z,Akron Zips,-105,-5.5,20251109132538571089
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T13:25:20Z,spreads,2025-11-09T13:25:20Z,Kent State Golden Flashes,-115,5.5,20251109132538571089
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T13:25:20Z,totals,2025-11-09T13:25:20Z,Over,-110,48.5,20251109132538571089
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T13:25:20Z,totals,2025-11-09T13:25:20Z,Under,-110,48.5,20251109132538571089
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T13:25:32Z,h2h,2025-11-09T13:25:31Z,Akron Zips,-225,,20251109132538571089
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T13:25:32Z,h2h,2025-11-09T13:25:31Z,Kent State Golden Flashes,175,,20251109132538571089
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T13:25:32Z,spreads,2025-11-09T13:25:31Z,Akron Zips,-113,-5.5,20251109132538571089
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T13:25:32Z,spreads,2025-11-09T13:25:31Z,Kent State Golden Flashes,-110,5.5,20251109132538571089
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T13:25:32Z,totals,2025-11-09T13:25:31Z,Over,-114,47.5,20251109132538571089
