sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,fanduel,FanDuel,2025-11-08T23:40:39Z,spreads,2025-11-08T23:40:38Z,Missouri Tigers,178,20.5,20251108234052709931
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,fanduel,FanDuel,2025-11-08T23:40:39Z,spreads,2025-11-08T23:40:38Z,Texas A&M Aggies,-245,-20.5,20251108234052709931
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,fanduel,FanDuel,2025-11-08T23:40:39Z,totals,2025-11-08T23:40:38Z,Over,-114,47.5,20251108234052709931
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,fanduel,FanDuel,2025-11-08T23:40:39Z,totals,2025-11-08T23:40:38Z,Under,-114,47.5,20251108234052709931
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,draftkings,DraftKings,2025-11-08T23:40:38Z,spreads,2025-11-08T23:40:38Z,Missouri Tigers,150,20.5,20251108234052709931
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,draftkings,DraftKings,2025-11-08T23:40:38Z,spreads,2025-11-08T23:40:38Z,Texas A&M Aggies,-195,-20.5,20251108234052709931
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,draftkings,DraftKings,2025-11-08T23:40:38Z,totals,2025-11-08T23:40:38Z,Over,-130,47.5,20251108234052709931
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,draftkings,DraftKings,2025-11-08T23:40:38Z,totals,2025-11-08T23:40:38Z,Under,100,47.5,20251108234052709931
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,mybookieag,MyBookie.ag,2025-11-08T23:33:26Z,spreads,2025-11-08T23:33:26Z,Missouri Tigers,-154,14.5,20251108234052709931
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,mybookieag,MyBookie.ag,2025-11-08T23:33:26Z,spreads,2025-11-08T23:33:26Z,Texas A&M Aggies,115,-14.5,20251108234052709931
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,mybookieag,MyBookie.ag,2025-11-08T23:33:26Z,totals,2025-11-08T23:33:26Z,Over,170,41.5,20251108234052709931
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,mybookieag,MyBookie.ag,2025-11-08T23:33:26Z,totals,2025-11-08T23:33:26Z,Under,-250,41.5,20251108234052709931
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,bovada,Bovada,2025-11-08T23:36:46Z,spreads,2025-11-08T23:36:46Z,Missouri Tigers,210,20.5,20251108234052709931
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,bovada,Bovada,2025-11-08T23:36:46Z,spreads,2025-11-08T23:36:46Z,Texas A&M Aggies,-285,-20.5,20251108234052709931
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,bovada,Bovada,2025-11-08T23:36:46Z,totals,2025-11-08T23:36:46Z,Over,-130,44.0,20251108234052709931
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,bovada,Bovada,2025-11-08T23:36:46Z,totals,2025-11-08T23:36:46Z,Under,100,44.0,20251108234052709931
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,betmgm,BetMGM,2025-11-08T23:40:39Z,spreads,2025-11-08T23:40:38Z,Missouri Tigers,150,19.5,20251108234052709931
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,betmgm,BetMGM,2025-11-08T23:40:39Z,spreads,2025-11-08T23:40:38Z,Texas A&M Aggies,-200,-19.5,20251108234052709931
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,betmgm,BetMGM,2025-11-08T23:40:39Z,totals,2025-11-08T23:40:38Z,Over,-125,44.5,20251108234052709931
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,betmgm,BetMGM,2025-11-08T23:40:39Z,totals,2025-11-08T23:40:38Z,Under,-102,44.5,20251108234052709931
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,fanduel,FanDuel,2025-11-08T23:40:39Z,h2h,2025-11-08T23:40:38Z,Iowa Hawkeyes,100,,20251108234052709931
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,fanduel,FanDuel,2025-11-08T23:40:39Z,h2h,2025-11-08T23:40:38Z,Oregon Ducks,-128,,20251108234052709931
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,draftkings,DraftKings,2025-11-08T23:40:38Z,h2h,2025-11-08T23:40:38Z,Iowa Hawkeyes,114,,20251108234052709931
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,draftkings,DraftKings,2025-11-08T23:40:38Z,h2h,2025-11-08T23:40:38Z,Oregon Ducks,-145,,20251108234052709931
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,draftkings,DraftKings,2025-11-08T23:40:38Z,spreads,2025-11-08T23:40:38Z,Iowa Hawkeyes,114,1.5,20251108234052709931
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,draftkings,DraftKings,2025-11-08T23:40:38Z,spreads,2025-11-08T23:40:38Z,Oregon Ducks,-145,-1.5,20251108234052709931
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,draftkings,DraftKings,2025-11-08T23:40:38Z,totals,2025-11-08T23:40:38Z,Over,-166,30.5,20251108234052709931
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,draftkings,DraftKings,2025-11-08T23:40:38Z,totals,2025-11-08T23:40:38Z,Under,130,30.5,20251108234052709931
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,mybookieag,MyBookie.ag,2025-11-08T23:33:26Z,h2h,2025-11-08T23:33:26Z,Iowa Hawkeyes,475,,20251108234052709931
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,mybookieag,MyBookie.ag,2025-11-08T23:33:26Z,h2h,2025-11-08T23:33:26Z,Oregon Ducks,-1000,,20251108234052709931
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,mybookieag,MyBookie.ag,2025-11-08T23:33:26Z,spreads,2025-11-08T23:33:26Z,Iowa Hawkeyes,-250,5.5,20251108234052709931
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,mybookieag,MyBookie.ag,2025-11-08T23:33:26Z,spreads,2025-11-08T23:33:26Z,Oregon Ducks,175,-5.5,20251108234052709931
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,mybookieag,MyBookie.ag,2025-11-08T23:33:26Z,totals,2025-11-08T23:33:26Z,Over,-143,27.5,20251108234052709931
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,mybookieag,MyBookie.ag,2025-11-08T23:33:26Z,totals,2025-11-08T23:33:26Z,Under,105,27.5,20251108234052709931
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,bovada,Bovada,2025-11-08T23:40:02Z,h2h,2025-11-08T23:40:01Z,Iowa Hawkeyes,110,,20251108234052709931
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,bovada,Bovada,2025-11-08T23:40:02Z,h2h,2025-11-08T23:40:01Z,Oregon Ducks,-145,,20251108234052709931
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,betmgm,BetMGM,2025-11-08T23:40:39Z,h2h,2025-11-08T23:40:38Z,Iowa Hawkeyes,110,,20251108234052709931
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,betmgm,BetMGM,2025-11-08T23:40:39Z,h2h,2025-11-08T23:40:38Z,Oregon Ducks,-140,,20251108234052709931
NCAAF,americanfootball_ncaaf,23e16c37a89c4381943ed6dda736199b,2025-11-08T16:52:00Z,Vanderbilt Commodores,Auburn Tigers,draftkings,DraftKings,2025-11-08T23:40:38Z,h2h,2025-11-08T23:40:38Z,Auburn Tigers,-105,,20251108234052709931
NCAAF,americanfootball_ncaaf,23e16c37a89c4381943ed6dda736199b,2025-11-08T16:52:00Z,Vanderbilt Commodores,Auburn Tigers,draftkings,DraftKings,2025-11-08T23:40:38Z,h2h,2025-11-08T23:40:38Z,Vanderbilt Commodores,-125,,20251108234052709931
NCAAF,americanfootball_ncaaf,23e16c37a89c4381943ed6dda736199b,2025-11-08T16:52:00Z,Vanderbilt Commodores,Auburn Tigers,draftkings,DraftKings,2025-11-08T23:40:38Z,spreads,2025-11-08T23:40:38Z,Auburn Tigers,105,-1.5,20251108234052709931
NCAAF,americanfootball_ncaaf,23e16c37a89c4381943ed6dda736199b,2025-11-08T16:52:00Z,Vanderbilt Commodores,Auburn Tigers,draftkings,DraftKings,2025-11-08T23:40:38Z,spreads,2025-11-08T23:40:38Z,Vanderbilt Commodores,-135,1.5,20251108234052709931
NCAAF,americanfootball_ncaaf,23e16c37a89c4381943ed6dda736199b,2025-11-08T16:52:00Z,Vanderbilt Commodores,Auburn Tigers,draftkings,DraftKings,2025-11-08T23:40:38Z,totals,2025-11-08T23:40:38Z,Over,-125,68.5,20251108234052709931
NCAAF,americanfootball_ncaaf,23e16c37a89c4381943ed6dda736199b,2025-11-08T16:52:00Z,Vanderbilt Commodores,Auburn Tigers,draftkings,DraftKings,2025-11-08T23:40:38Z,totals,2025-11-08T23:40:38Z,Under,-105,68.5,20251108234052709931
NCAAF,americanfootball_ncaaf,23e16c37a89c4381943ed6dda736199b,2025-11-08T16:52:00Z,Vanderbilt Commodores,Auburn Tigers,fanduel,FanDuel,2025-11-08T23:40:39Z,h2h,2025-11-08T23:40:39Z,Auburn Tigers,-146,,20251108234052709931
NCAAF,americanfootball_ncaaf,23e16c37a89c4381943ed6dda736199b,2025-11-08T16:52:00Z,Vanderbilt Commodores,Auburn Tigers,fanduel,FanDuel,2025-11-08T23:40:39Z,h2h,2025-11-08T23:40:39Z,Vanderbilt Commodores,114,,20251108234052709931
