sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T17:26:06Z,h2h,2026-01-12T17:26:05Z,Indiana Hoosiers,-330,,20260112172610820072
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T17:26:06Z,h2h,2026-01-12T17:26:05Z,Miami Hurricanes,265,,20260112172610820072
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T17:26:06Z,spreads,2026-01-12T17:26:05Z,Indiana Hoosiers,-104,-8.5,20260112172610820072
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T17:26:06Z,spreads,2026-01-12T17:26:05Z,Miami Hurricanes,-118,8.5,20260112172610820072
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T17:26:06Z,totals,2026-01-12T17:26:05Z,Over,-112,48.5,20260112172610820072
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T17:26:06Z,totals,2026-01-12T17:26:05Z,Under,-108,48.5,20260112172610820072
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T17:25:41Z,h2h,2026-01-12T17:25:41Z,Indiana Hoosiers,-325,,20260112172610820072
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T17:25:41Z,h2h,2026-01-12T17:25:41Z,Miami Hurricanes,263,,20260112172610820072
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T17:25:41Z,spreads,2026-01-12T17:25:41Z,Indiana Hoosiers,-106,-8.0,20260112172610820072
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T17:25:41Z,spreads,2026-01-12T17:25:41Z,Miami Hurricanes,-106,8.0,20260112172610820072
