sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,31abe905b4b9ec98ab5d77869ca46d6c,2025-11-09T03:10:40Z,Oregon State Beavers,Sam Houston State Bearkats,draftkings,DraftKings,2025-11-09T06:30:24Z,h2h,2025-11-09T06:30:24Z,Oregon State Beavers,-135,,20251109063026700310
NCAAF,americanfootball_ncaaf,31abe905b4b9ec98ab5d77869ca46d6c,2025-11-09T03:10:40Z,Oregon State Beavers,Sam Houston State Bearkats,draftkings,DraftKings,2025-11-09T06:30:24Z,h2h,2025-11-09T06:30:24Z,Sam Houston State Bearkats,105,,20251109063026700310
NCAAF,americanfootball_ncaaf,31abe905b4b9ec98ab5d77869ca46d6c,2025-11-09T03:10:40Z,Oregon State Beavers,Sam Houston State Bearkats,fanduel,FanDuel,2025-11-09T06:30:25Z,h2h,2025-11-09T06:30:25Z,Oregon State Beavers,104,,20251109063026700310
NCAAF,americanfootball_ncaaf,31abe905b4b9ec98ab5d77869ca46d6c,2025-11-09T03:10:40Z,Oregon State Beavers,Sam Houston State Bearkats,fanduel,FanDuel,2025-11-09T06:30:25Z,h2h,2025-11-09T06:30:25Z,Sam Houston State Bearkats,-132,,20251109063026700310
NCAAF,americanfootball_ncaaf,31abe905b4b9ec98ab5d77869ca46d6c,2025-11-09T03:10:40Z,Oregon State Beavers,Sam Houston State Bearkats,betmgm,BetMGM,2025-11-09T06:30:01Z,h2h,2025-11-09T06:30:01Z,Oregon State Beavers,-165,,20251109063026700310
NCAAF,americanfootball_ncaaf,31abe905b4b9ec98ab5d77869ca46d6c,2025-11-09T03:10:40Z,Oregon State Beavers,Sam Houston State Bearkats,betmgm,BetMGM,2025-11-09T06:30:01Z,h2h,2025-11-09T06:30:01Z,Sam Houston State Bearkats,130,,20251109063026700310
NCAAF,americanfootball_ncaaf,31abe905b4b9ec98ab5d77869ca46d6c,2025-11-09T03:10:40Z,Oregon State Beavers,Sam Houston State Bearkats,bovada,Bovada,2025-11-09T06:28:06Z,h2h,2025-11-09T06:28:06Z,Oregon State Beavers,450,,20251109063026700310
NCAAF,americanfootball_ncaaf,31abe905b4b9ec98ab5d77869ca46d6c,2025-11-09T03:10:40Z,Oregon State Beavers,Sam Houston State Bearkats,bovada,Bovada,2025-11-09T06:28:06Z,h2h,2025-11-09T06:28:06Z,Sam Houston State Bearkats,-750,,20251109063026700310
NCAAF,americanfootball_ncaaf,c5771e4204e8803e7ed806a0a72f14a2,2025-11-09T04:07:52Z,Hawaii Rainbow Warriors,San Diego State Aztecs,draftkings,DraftKings,2025-11-09T06:30:24Z,spreads,2025-11-09T06:30:24Z,Hawaii Rainbow Warriors,-135,-24.5,20251109063026700310
NCAAF,americanfootball_ncaaf,c5771e4204e8803e7ed806a0a72f14a2,2025-11-09T04:07:52Z,Hawaii Rainbow Warriors,San Diego State Aztecs,draftkings,DraftKings,2025-11-09T06:30:24Z,spreads,2025-11-09T06:30:24Z,San Diego State Aztecs,105,24.5,20251109063026700310
NCAAF,americanfootball_ncaaf,c5771e4204e8803e7ed806a0a72f14a2,2025-11-09T04:07:52Z,Hawaii Rainbow Warriors,San Diego State Aztecs,draftkings,DraftKings,2025-11-09T06:30:24Z,totals,2025-11-09T06:30:24Z,Over,100,51.5,20251109063026700310
NCAAF,americanfootball_ncaaf,c5771e4204e8803e7ed806a0a72f14a2,2025-11-09T04:07:52Z,Hawaii Rainbow Warriors,San Diego State Aztecs,draftkings,DraftKings,2025-11-09T06:30:24Z,totals,2025-11-09T06:30:24Z,Under,-130,51.5,20251109063026700310
NCAAF,americanfootball_ncaaf,c5771e4204e8803e7ed806a0a72f14a2,2025-11-09T04:07:52Z,Hawaii Rainbow Warriors,San Diego State Aztecs,fanduel,FanDuel,2025-11-09T06:30:25Z,spreads,2025-11-09T06:30:25Z,Hawaii Rainbow Warriors,-110,-22.5,20251109063026700310
NCAAF,americanfootball_ncaaf,c5771e4204e8803e7ed806a0a72f14a2,2025-11-09T04:07:52Z,Hawaii Rainbow Warriors,San Diego State Aztecs,fanduel,FanDuel,2025-11-09T06:30:25Z,spreads,2025-11-09T06:30:25Z,San Diego State Aztecs,-120,22.5,20251109063026700310
NCAAF,americanfootball_ncaaf,c5771e4204e8803e7ed806a0a72f14a2,2025-11-09T04:07:52Z,Hawaii Rainbow Warriors,San Diego State Aztecs,fanduel,FanDuel,2025-11-09T06:30:25Z,totals,2025-11-09T06:30:25Z,Over,-136,50.5,20251109063026700310
NCAAF,americanfootball_ncaaf,c5771e4204e8803e7ed806a0a72f14a2,2025-11-09T04:07:52Z,Hawaii Rainbow Warriors,San Diego State Aztecs,fanduel,FanDuel,2025-11-09T06:30:25Z,totals,2025-11-09T06:30:25Z,Under,102,50.5,20251109063026700310
NCAAF,americanfootball_ncaaf,c5771e4204e8803e7ed806a0a72f14a2,2025-11-09T04:07:52Z,Hawaii Rainbow Warriors,San Diego State Aztecs,mybookieag,MyBookie.ag,2025-11-09T06:28:26Z,h2h,2025-11-09T06:28:26Z,Hawaii Rainbow Warriors,-5000,,20251109063026700310
NCAAF,americanfootball_ncaaf,c5771e4204e8803e7ed806a0a72f14a2,2025-11-09T04:07:52Z,Hawaii Rainbow Warriors,San Diego State Aztecs,mybookieag,MyBookie.ag,2025-11-09T06:28:26Z,h2h,2025-11-09T06:28:26Z,San Diego State Aztecs,1425,,20251109063026700310
NCAAF,americanfootball_ncaaf,c5771e4204e8803e7ed806a0a72f14a2,2025-11-09T04:07:52Z,Hawaii Rainbow Warriors,San Diego State Aztecs,mybookieag,MyBookie.ag,2025-11-09T06:28:26Z,spreads,2025-11-09T06:28:26Z,Hawaii Rainbow Warriors,-118,-20.5,20251109063026700310
NCAAF,americanfootball_ncaaf,c5771e4204e8803e7ed806a0a72f14a2,2025-11-09T04:07:52Z,Hawaii Rainbow Warriors,San Diego State Aztecs,mybookieag,MyBookie.ag,2025-11-09T06:28:26Z,spreads,2025-11-09T06:28:26Z,San Diego State Aztecs,-111,20.5,20251109063026700310
NCAAF,americanfootball_ncaaf,c5771e4204e8803e7ed806a0a72f14a2,2025-11-09T04:07:52Z,Hawaii Rainbow Warriors,San Diego State Aztecs,mybookieag,MyBookie.ag,2025-11-09T06:28:26Z,totals,2025-11-09T06:28:26Z,Over,-111,55.5,20251109063026700310
