sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-11-08T13:05:44Z,h2h,2025-11-08T13:05:43Z,Arkansas State Red Wolves,160,,20251108130551371973
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-11-08T13:05:44Z,h2h,2025-11-08T13:05:43Z,Southern Mississippi Golden Eagles,-192,,20251108130551371973
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-11-08T13:05:44Z,spreads,2025-11-08T13:05:43Z,Arkansas State Red Wolves,-108,4.5,20251108130551371973
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-11-08T13:05:44Z,spreads,2025-11-08T13:05:43Z,Southern Mississippi Golden Eagles,-112,-4.5,20251108130551371973
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-11-08T13:05:44Z,totals,2025-11-08T13:05:43Z,Over,-108,55.5,20251108130551371973
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-11-08T13:05:44Z,totals,2025-11-08T13:05:43Z,Under,-112,55.5,20251108130551371973
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-11-08T13:05:32Z,h2h,2025-11-08T13:05:31Z,Arkansas State Red Wolves,165,,20251108130551371973
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-11-08T13:05:32Z,h2h,2025-11-08T13:05:31Z,Southern Mississippi Golden Eagles,-190,,20251108130551371973
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-11-08T13:05:32Z,spreads,2025-11-08T13:05:31Z,Arkansas State Red Wolves,-108,4.5,20251108130551371973
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-11-08T13:05:32Z,spreads,2025-11-08T13:05:31Z,Southern Mississippi Golden Eagles,-112,-4.5,20251108130551371973
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-11-08T13:05:32Z,totals,2025-11-08T13:05:31Z,Over,-110,55.0,20251108130551371973
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-11-08T13:05:32Z,totals,2025-11-08T13:05:31Z,Under,-110,55.0,20251108130551371973
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-11-08T13:05:06Z,h2h,2025-11-08T13:05:06Z,Arkansas State Red Wolves,165,,20251108130551371973
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-11-08T13:05:06Z,h2h,2025-11-08T13:05:06Z,Southern Mississippi Golden Eagles,-190,,20251108130551371973
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-11-08T13:05:06Z,spreads,2025-11-08T13:05:06Z,Arkansas State Red Wolves,-104,4.5,20251108130551371973
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-11-08T13:05:06Z,spreads,2025-11-08T13:05:06Z,Southern Mississippi Golden Eagles,-108,-4.5,20251108130551371973
NCAAF,americanfootball_ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-11-08T13:05:06Z,totals,2025-11-08T13:05:06Z,Over,-108,55.0,20251108130551371973
