sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T17:21:03Z,h2h,2025-11-19T17:21:02Z,Buffalo Bulls,108,,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T17:21:03Z,h2h,2025-11-19T17:21:02Z,Miami (OH) RedHawks,-126,,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T17:21:03Z,spreads,2025-11-19T17:21:02Z,Buffalo Bulls,-110,2.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T17:21:03Z,spreads,2025-11-19T17:21:02Z,Miami (OH) RedHawks,-110,-2.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T17:21:03Z,totals,2025-11-19T17:21:02Z,Over,-110,38.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-19T17:21:03Z,totals,2025-11-19T17:21:02Z,Under,-110,38.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T17:20:19Z,h2h,2025-11-19T17:20:19Z,Buffalo Bulls,115,,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T17:20:19Z,h2h,2025-11-19T17:20:19Z,Miami (OH) RedHawks,-141,,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T17:20:19Z,spreads,2025-11-19T17:20:19Z,Buffalo Bulls,-110,2.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T17:20:19Z,spreads,2025-11-19T17:20:19Z,Miami (OH) RedHawks,-110,-2.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T17:20:19Z,totals,2025-11-19T17:20:19Z,Over,-110,39.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,mybookieag,MyBookie.ag,2025-11-19T17:20:19Z,totals,2025-11-19T17:20:19Z,Under,-110,39.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T17:19:00Z,h2h,2025-11-19T17:19:00Z,Buffalo Bulls,114,,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T17:19:00Z,h2h,2025-11-19T17:19:00Z,Miami (OH) RedHawks,-135,,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T17:19:00Z,spreads,2025-11-19T17:19:00Z,Buffalo Bulls,-108,2.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T17:19:00Z,spreads,2025-11-19T17:19:00Z,Miami (OH) RedHawks,-112,-2.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T17:19:00Z,totals,2025-11-19T17:19:00Z,Over,-112,38.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-19T17:19:00Z,totals,2025-11-19T17:19:00Z,Under,-108,38.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-19T17:20:45Z,h2h,2025-11-19T17:20:45Z,Buffalo Bulls,106,,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-19T17:20:45Z,h2h,2025-11-19T17:20:45Z,Miami (OH) RedHawks,-132,,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-19T17:20:45Z,spreads,2025-11-19T17:20:45Z,Buffalo Bulls,-110,2.0,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-19T17:20:45Z,spreads,2025-11-19T17:20:45Z,Miami (OH) RedHawks,-113,-2.0,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-19T17:20:45Z,totals,2025-11-19T17:20:45Z,Over,-113,39.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-19T17:20:45Z,totals,2025-11-19T17:20:45Z,Under,-110,39.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-19T17:20:31Z,h2h,2025-11-19T17:20:31Z,Buffalo Bulls,120,,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-19T17:20:31Z,h2h,2025-11-19T17:20:31Z,Miami (OH) RedHawks,-140,,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-19T17:20:31Z,spreads,2025-11-19T17:20:31Z,Buffalo Bulls,-101,2.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-19T17:20:31Z,spreads,2025-11-19T17:20:31Z,Miami (OH) RedHawks,-111,-2.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-19T17:20:31Z,totals,2025-11-19T17:20:31Z,Over,-108,39.0,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-19T17:20:31Z,totals,2025-11-19T17:20:31Z,Under,-108,39.0,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betonlineag,BetOnline.ag,2025-11-19T17:20:19Z,h2h,2025-11-19T17:20:19Z,Buffalo Bulls,120,,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betonlineag,BetOnline.ag,2025-11-19T17:20:19Z,h2h,2025-11-19T17:20:19Z,Miami (OH) RedHawks,-140,,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betonlineag,BetOnline.ag,2025-11-19T17:20:19Z,spreads,2025-11-19T17:20:19Z,Buffalo Bulls,-102,2.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betonlineag,BetOnline.ag,2025-11-19T17:20:19Z,spreads,2025-11-19T17:20:19Z,Miami (OH) RedHawks,-118,-2.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betonlineag,BetOnline.ag,2025-11-19T17:20:19Z,totals,2025-11-19T17:20:19Z,Over,-110,39.0,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betonlineag,BetOnline.ag,2025-11-19T17:20:19Z,totals,2025-11-19T17:20:19Z,Under,-110,39.0,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betmgm,BetMGM,2025-11-19T17:20:47Z,h2h,2025-11-19T17:20:47Z,Buffalo Bulls,115,,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betmgm,BetMGM,2025-11-19T17:20:47Z,h2h,2025-11-19T17:20:47Z,Miami (OH) RedHawks,-140,,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betmgm,BetMGM,2025-11-19T17:20:47Z,totals,2025-11-19T17:20:47Z,Over,-115,38.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betmgm,BetMGM,2025-11-19T17:20:47Z,totals,2025-11-19T17:20:47Z,Under,-105,38.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,bovada,Bovada,2025-11-19T17:20:11Z,h2h,2025-11-19T17:20:11Z,Buffalo Bulls,120,,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,bovada,Bovada,2025-11-19T17:20:11Z,h2h,2025-11-19T17:20:11Z,Miami (OH) RedHawks,-140,,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,bovada,Bovada,2025-11-19T17:20:11Z,spreads,2025-11-19T17:20:11Z,Buffalo Bulls,-105,2.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,bovada,Bovada,2025-11-19T17:20:11Z,spreads,2025-11-19T17:20:11Z,Miami (OH) RedHawks,-115,-2.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,bovada,Bovada,2025-11-19T17:20:11Z,totals,2025-11-19T17:20:11Z,Over,-120,38.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,bovada,Bovada,2025-11-19T17:20:11Z,totals,2025-11-19T17:20:11Z,Under,100,38.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betus,BetUS,2025-11-19T17:20:20Z,h2h,2025-11-19T17:20:19Z,Buffalo Bulls,120,,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betus,BetUS,2025-11-19T17:20:20Z,h2h,2025-11-19T17:20:19Z,Miami (OH) RedHawks,-140,,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betus,BetUS,2025-11-19T17:20:20Z,spreads,2025-11-19T17:20:19Z,Buffalo Bulls,-110,2.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betus,BetUS,2025-11-19T17:20:20Z,spreads,2025-11-19T17:20:19Z,Miami (OH) RedHawks,-110,-2.5,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betus,BetUS,2025-11-19T17:20:20Z,totals,2025-11-19T17:20:19Z,Over,-110,39.0,20251119172110806237
NCAAF,americanfootball_ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,betus,BetUS,2025-11-19T17:20:20Z,totals,2025-11-19T17:20:19Z,Under,-110,39.0,20251119172110806237
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,fanduel,FanDuel,2025-11-19T17:21:03Z,h2h,2025-11-19T17:21:02Z,Central Michigan Chippewas,-330,,20251119172110806237
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,fanduel,FanDuel,2025-11-19T17:21:03Z,h2h,2025-11-19T17:21:02Z,Kent State Golden Flashes,265,,20251119172110806237
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,fanduel,FanDuel,2025-11-19T17:21:03Z,spreads,2025-11-19T17:21:02Z,Central Michigan Chippewas,-110,-8.5,20251119172110806237
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,fanduel,FanDuel,2025-11-19T17:21:03Z,spreads,2025-11-19T17:21:02Z,Kent State Golden Flashes,-110,8.5,20251119172110806237
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,fanduel,FanDuel,2025-11-19T17:21:03Z,totals,2025-11-19T17:21:02Z,Over,-105,50.5,20251119172110806237
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,fanduel,FanDuel,2025-11-19T17:21:03Z,totals,2025-11-19T17:21:02Z,Under,-115,50.5,20251119172110806237
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,mybookieag,MyBookie.ag,2025-11-19T17:20:19Z,h2h,2025-11-19T17:20:19Z,Central Michigan Chippewas,-360,,20251119172110806237
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,mybookieag,MyBookie.ag,2025-11-19T17:20:19Z,h2h,2025-11-19T17:20:19Z,Kent State Golden Flashes,275,,20251119172110806237
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,mybookieag,MyBookie.ag,2025-11-19T17:20:19Z,spreads,2025-11-19T17:20:19Z,Central Michigan Chippewas,-110,-9.0,20251119172110806237
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,mybookieag,MyBookie.ag,2025-11-19T17:20:19Z,spreads,2025-11-19T17:20:19Z,Kent State Golden Flashes,-110,9.0,20251119172110806237
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,mybookieag,MyBookie.ag,2025-11-19T17:20:19Z,totals,2025-11-19T17:20:19Z,Over,-110,50.0,20251119172110806237
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,mybookieag,MyBookie.ag,2025-11-19T17:20:19Z,totals,2025-11-19T17:20:19Z,Under,-110,50.0,20251119172110806237
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,draftkings,DraftKings,2025-11-19T17:19:00Z,h2h,2025-11-19T17:19:00Z,Central Michigan Chippewas,-325,,20251119172110806237
NCAAF,americanfootball_ncaaf,21c67118f480a739b3961a7d3bb128d1,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,draftkings,DraftKings,2025-11-19T17:19:00Z,h2h,2025-11-19T17:19:00Z,Kent State Golden Flashes,260,,20251119172110806237
