sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:05:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-11T00:23:53Z,spreads,2026-09-11T00:23:53Z,Florida A&M Rattlers,-122,70.5,20260911002416674155
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:05:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-11T00:23:53Z,spreads,2026-09-11T00:23:53Z,Miami Hurricanes,-108,-70.5,20260911002416674155
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:05:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-11T00:23:53Z,totals,2026-09-11T00:23:53Z,Over,-108,77.5,20260911002416674155
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:05:00Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,FanDuel,2026-09-11T00:23:53Z,totals,2026-09-11T00:23:53Z,Under,-122,77.5,20260911002416674155
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:05:00Z,Miami Hurricanes,Florida A&M Rattlers,draftkings,DraftKings,2026-09-11T00:23:52Z,spreads,2026-09-11T00:23:52Z,Florida A&M Rattlers,-105,69.5,20260911002416674155
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:05:00Z,Miami Hurricanes,Florida A&M Rattlers,draftkings,DraftKings,2026-09-11T00:23:52Z,spreads,2026-09-11T00:23:52Z,Miami Hurricanes,-125,-69.5,20260911002416674155
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:05:00Z,Miami Hurricanes,Florida A&M Rattlers,draftkings,DraftKings,2026-09-11T00:23:52Z,totals,2026-09-11T00:23:52Z,Over,-115,76.5,20260911002416674155
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:05:00Z,Miami Hurricanes,Florida A&M Rattlers,draftkings,DraftKings,2026-09-11T00:23:52Z,totals,2026-09-11T00:23:52Z,Under,-115,76.5,20260911002416674155
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:05:00Z,Miami Hurricanes,Florida A&M Rattlers,bovada,Bovada,2026-09-11T00:23:36Z,spreads,2026-09-11T00:23:35Z,Florida A&M Rattlers,-110,69.5,20260911002416674155
NCAAF,americanfootball_ncaaf,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:05:00Z,Miami Hurricanes,Florida A&M Rattlers,bovada,Bovada,2026-09-11T00:23:36Z,spreads,2026-09-11T00:23:35Z,Miami Hurricanes,-120,-69.5,20260911002416674155
