sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-20T20:24:46Z,h2h,2026-07-20T20:24:46Z,North Carolina Tar Heels,198,,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-20T20:24:46Z,h2h,2026-07-20T20:24:46Z,TCU Horned Frogs,-245,,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-20T20:24:46Z,spreads,2026-07-20T20:24:46Z,North Carolina Tar Heels,-110,6.5,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-20T20:24:46Z,spreads,2026-07-20T20:24:46Z,TCU Horned Frogs,-110,-6.5,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-20T20:24:46Z,totals,2026-07-20T20:24:46Z,Over,-115,48.5,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-20T20:24:46Z,totals,2026-07-20T20:24:46Z,Under,-105,48.5,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-20T20:23:04Z,h2h,2026-07-20T20:23:04Z,North Carolina Tar Heels,205,,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-20T20:23:04Z,h2h,2026-07-20T20:23:04Z,TCU Horned Frogs,-245,,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-20T20:23:04Z,spreads,2026-07-20T20:23:04Z,North Carolina Tar Heels,-110,6.5,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-20T20:23:04Z,spreads,2026-07-20T20:23:04Z,TCU Horned Frogs,-110,-6.5,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-20T20:23:04Z,totals,2026-07-20T20:23:04Z,Over,-110,49.5,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-20T20:23:04Z,totals,2026-07-20T20:23:04Z,Under,-110,49.5,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-20T20:24:40Z,h2h,2026-07-20T20:24:39Z,North Carolina Tar Heels,200,,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-20T20:24:40Z,h2h,2026-07-20T20:24:39Z,TCU Horned Frogs,-245,,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-20T20:24:40Z,spreads,2026-07-20T20:24:39Z,North Carolina Tar Heels,-108,6.5,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-20T20:24:40Z,spreads,2026-07-20T20:24:39Z,TCU Horned Frogs,-112,-6.5,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-20T20:24:40Z,totals,2026-07-20T20:24:39Z,Over,-110,49.5,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-20T20:24:40Z,totals,2026-07-20T20:24:39Z,Under,-110,49.5,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-07-20T20:24:47Z,spreads,2026-07-20T20:24:47Z,North Carolina Tar Heels,-110,6.5,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-07-20T20:24:47Z,spreads,2026-07-20T20:24:47Z,TCU Horned Frogs,-110,-6.5,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-07-20T20:24:47Z,totals,2026-07-20T20:24:47Z,Over,-105,49.5,20260720202501668524
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-07-20T20:24:47Z,totals,2026-07-20T20:24:47Z,Under,-115,49.5,20260720202501668524
