sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T21:43:55Z,h2h,2026-01-08T21:43:55Z,Miami Hurricanes,-162,,20260108214416490765
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T21:43:55Z,h2h,2026-01-08T21:43:55Z,Ole Miss Rebels,136,,20260108214416490765
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T21:43:55Z,spreads,2026-01-08T21:43:55Z,Miami Hurricanes,-118,-3.0,20260108214416490765
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T21:43:55Z,spreads,2026-01-08T21:43:55Z,Ole Miss Rebels,-102,3.0,20260108214416490765
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T21:43:55Z,totals,2026-01-08T21:43:55Z,Over,-110,52.5,20260108214416490765
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T21:43:55Z,totals,2026-01-08T21:43:55Z,Under,-110,52.5,20260108214416490765
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T21:43:57Z,h2h,2026-01-08T21:43:57Z,Miami Hurricanes,-166,,20260108214416490765
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T21:43:57Z,h2h,2026-01-08T21:43:57Z,Ole Miss Rebels,138,,20260108214416490765
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T21:43:57Z,spreads,2026-01-08T21:43:57Z,Miami Hurricanes,-102,-3.5,20260108214416490765
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T21:43:57Z,spreads,2026-01-08T21:43:57Z,Ole Miss Rebels,-120,3.5,20260108214416490765
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T21:43:57Z,totals,2026-01-08T21:43:57Z,Over,-114,52.5,20260108214416490765
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T21:43:57Z,totals,2026-01-08T21:43:57Z,Under,-106,52.5,20260108214416490765
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-08T21:42:56Z,h2h,2026-01-08T21:42:56Z,Miami Hurricanes,-165,,20260108214416490765
