sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T22:35:50Z,h2h,2025-10-31T22:35:49Z,Memphis Tigers,-625,,20251031223637476578
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T22:35:50Z,h2h,2025-10-31T22:35:49Z,Rice Owls,455,,20251031223637476578
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T22:35:50Z,spreads,2025-10-31T22:35:49Z,Memphis Tigers,-112,-14.0,20251031223637476578
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T22:35:50Z,spreads,2025-10-31T22:35:49Z,Rice Owls,-108,14.0,20251031223637476578
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T22:35:50Z,totals,2025-10-31T22:35:49Z,Over,-110,48.5,20251031223637476578
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T22:35:50Z,totals,2025-10-31T22:35:49Z,Under,-110,48.5,20251031223637476578
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T22:36:14Z,h2h,2025-10-31T22:36:13Z,Memphis Tigers,-590,,20251031223637476578
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T22:36:14Z,h2h,2025-10-31T22:36:13Z,Rice Owls,440,,20251031223637476578
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T22:36:14Z,spreads,2025-10-31T22:36:13Z,Memphis Tigers,-118,-13.5,20251031223637476578
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T22:36:14Z,spreads,2025-10-31T22:36:13Z,Rice Owls,-104,13.5,20251031223637476578
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T22:36:14Z,totals,2025-10-31T22:36:13Z,Over,-110,48.5,20251031223637476578
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T22:36:14Z,totals,2025-10-31T22:36:13Z,Under,-110,48.5,20251031223637476578
