sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-15T15:37:36Z,h2h,2025-10-15T15:37:36Z,Delaware Blue Hens,-146,,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-15T15:37:36Z,h2h,2025-10-15T15:37:36Z,Jacksonville State Gamecocks,124,,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-15T15:37:36Z,spreads,2025-10-15T15:37:36Z,Delaware Blue Hens,-120,-2.5,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-15T15:37:36Z,spreads,2025-10-15T15:37:36Z,Jacksonville State Gamecocks,-102,2.5,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-15T15:37:36Z,totals,2025-10-15T15:37:36Z,Over,-112,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,fanduel,FanDuel,2025-10-15T15:37:36Z,totals,2025-10-15T15:37:36Z,Under,-108,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,h2h,2025-10-15T15:36:01Z,Delaware Blue Hens,-151,,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,h2h,2025-10-15T15:36:01Z,Jacksonville State Gamecocks,123,,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,spreads,2025-10-15T15:36:01Z,Delaware Blue Hens,-110,-3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,spreads,2025-10-15T15:36:01Z,Jacksonville State Gamecocks,-110,3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,totals,2025-10-15T15:36:01Z,Over,-110,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,totals,2025-10-15T15:36:01Z,Under,-110,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,draftkings,DraftKings,2025-10-15T15:37:35Z,h2h,2025-10-15T15:37:35Z,Delaware Blue Hens,-148,,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,draftkings,DraftKings,2025-10-15T15:37:35Z,h2h,2025-10-15T15:37:35Z,Jacksonville State Gamecocks,124,,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,draftkings,DraftKings,2025-10-15T15:37:35Z,spreads,2025-10-15T15:37:35Z,Delaware Blue Hens,-102,-3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,draftkings,DraftKings,2025-10-15T15:37:35Z,spreads,2025-10-15T15:37:35Z,Jacksonville State Gamecocks,-118,3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,draftkings,DraftKings,2025-10-15T15:37:35Z,totals,2025-10-15T15:37:35Z,Over,-108,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,draftkings,DraftKings,2025-10-15T15:37:35Z,totals,2025-10-15T15:37:35Z,Under,-112,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betrivers,BetRivers,2025-10-15T15:36:44Z,h2h,2025-10-15T15:36:44Z,Delaware Blue Hens,-148,,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betrivers,BetRivers,2025-10-15T15:36:44Z,h2h,2025-10-15T15:36:44Z,Jacksonville State Gamecocks,120,,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betrivers,BetRivers,2025-10-15T15:36:44Z,spreads,2025-10-15T15:36:44Z,Delaware Blue Hens,-112,-3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betrivers,BetRivers,2025-10-15T15:36:44Z,spreads,2025-10-15T15:36:44Z,Jacksonville State Gamecocks,-112,3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betrivers,BetRivers,2025-10-15T15:36:44Z,totals,2025-10-15T15:36:44Z,Over,-109,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betrivers,BetRivers,2025-10-15T15:36:44Z,totals,2025-10-15T15:36:44Z,Under,-114,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betmgm,BetMGM,2025-10-15T15:37:27Z,h2h,2025-10-15T15:37:27Z,Delaware Blue Hens,-145,,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betmgm,BetMGM,2025-10-15T15:37:27Z,h2h,2025-10-15T15:37:27Z,Jacksonville State Gamecocks,120,,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betmgm,BetMGM,2025-10-15T15:37:27Z,spreads,2025-10-15T15:37:27Z,Delaware Blue Hens,-105,-3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betmgm,BetMGM,2025-10-15T15:37:27Z,spreads,2025-10-15T15:37:27Z,Jacksonville State Gamecocks,-115,3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betmgm,BetMGM,2025-10-15T15:37:27Z,totals,2025-10-15T15:37:27Z,Over,-110,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Jacksonville State Gamecocks,Delaware Blue Hens,betmgm,BetMGM,2025-10-15T15:37:27Z,totals,2025-10-15T15:37:27Z,Under,-110,57.5,20251015153801452119
