sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-09-03T15:59:45Z,h2h,2026-09-03T15:59:45Z,Rutgers Scarlet Knights,-6500,,20260903160053462251
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-09-03T15:59:45Z,h2h,2026-09-03T15:59:45Z,UMass Minutemen,2000,,20260903160053462251
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-09-03T15:59:45Z,spreads,2026-09-03T15:59:45Z,Rutgers Scarlet Knights,-112,-28.5,20260903160053462251
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-09-03T15:59:45Z,spreads,2026-09-03T15:59:45Z,UMass Minutemen,-108,28.5,20260903160053462251
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-09-03T15:59:45Z,totals,2026-09-03T15:59:45Z,Over,-108,53.5,20260903160053462251
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-09-03T15:59:45Z,totals,2026-09-03T15:59:45Z,Under,-112,53.5,20260903160053462251
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betonlineag,BetOnline.ag,2026-09-03T15:59:45Z,spreads,2026-09-03T15:59:45Z,Rutgers Scarlet Knights,-112,-29.0,20260903160053462251
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betonlineag,BetOnline.ag,2026-09-03T15:59:45Z,spreads,2026-09-03T15:59:45Z,UMass Minutemen,-108,29.0,20260903160053462251
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betonlineag,BetOnline.ag,2026-09-03T15:59:45Z,totals,2026-09-03T15:59:45Z,Over,-110,53.5,20260903160053462251
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betonlineag,BetOnline.ag,2026-09-03T15:59:45Z,totals,2026-09-03T15:59:45Z,Under,-110,53.5,20260903160053462251
