sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,759604e0d7cc42d57d5742459a0ff266,2025-11-01T16:30:00Z,Arkansas Razorbacks,Mississippi State Bulldogs,fanduel,FanDuel,2025-11-01T23:41:03Z,h2h,2025-11-01T23:41:03Z,Arkansas Razorbacks,420,,20251101234114506706
NCAAF,americanfootball_ncaaf,759604e0d7cc42d57d5742459a0ff266,2025-11-01T16:30:00Z,Arkansas Razorbacks,Mississippi State Bulldogs,fanduel,FanDuel,2025-11-01T23:41:03Z,h2h,2025-11-01T23:41:03Z,Mississippi State Bulldogs,-650,,20251101234114506706
NCAAF,americanfootball_ncaaf,759604e0d7cc42d57d5742459a0ff266,2025-11-01T16:30:00Z,Arkansas Razorbacks,Mississippi State Bulldogs,draftkings,DraftKings,2025-11-01T23:40:25Z,h2h,2025-11-01T23:40:25Z,Arkansas Razorbacks,290,,20251101234114506706
NCAAF,americanfootball_ncaaf,759604e0d7cc42d57d5742459a0ff266,2025-11-01T16:30:00Z,Arkansas Razorbacks,Mississippi State Bulldogs,draftkings,DraftKings,2025-11-01T23:40:25Z,h2h,2025-11-01T23:40:25Z,Mississippi State Bulldogs,-410,,20251101234114506706
NCAAF,americanfootball_ncaaf,759604e0d7cc42d57d5742459a0ff266,2025-11-01T16:30:00Z,Arkansas Razorbacks,Mississippi State Bulldogs,draftkings,DraftKings,2025-11-01T23:40:25Z,spreads,2025-11-01T23:40:25Z,Arkansas Razorbacks,230,2.5,20251101234114506706
NCAAF,americanfootball_ncaaf,759604e0d7cc42d57d5742459a0ff266,2025-11-01T16:30:00Z,Arkansas Razorbacks,Mississippi State Bulldogs,draftkings,DraftKings,2025-11-01T23:40:25Z,spreads,2025-11-01T23:40:25Z,Mississippi State Bulldogs,-315,-2.5,20251101234114506706
NCAAF,americanfootball_ncaaf,759604e0d7cc42d57d5742459a0ff266,2025-11-01T16:30:00Z,Arkansas Razorbacks,Mississippi State Bulldogs,draftkings,DraftKings,2025-11-01T23:40:25Z,totals,2025-11-01T23:40:25Z,Over,170,73.5,20251101234114506706
NCAAF,americanfootball_ncaaf,759604e0d7cc42d57d5742459a0ff266,2025-11-01T16:30:00Z,Arkansas Razorbacks,Mississippi State Bulldogs,draftkings,DraftKings,2025-11-01T23:40:25Z,totals,2025-11-01T23:40:25Z,Under,-220,73.5,20251101234114506706
NCAAF,americanfootball_ncaaf,759604e0d7cc42d57d5742459a0ff266,2025-11-01T16:30:00Z,Arkansas Razorbacks,Mississippi State Bulldogs,betmgm,BetMGM,2025-11-01T23:40:51Z,h2h,2025-11-01T23:40:51Z,Arkansas Razorbacks,340,,20251101234114506706
NCAAF,americanfootball_ncaaf,759604e0d7cc42d57d5742459a0ff266,2025-11-01T16:30:00Z,Arkansas Razorbacks,Mississippi State Bulldogs,betmgm,BetMGM,2025-11-01T23:40:51Z,h2h,2025-11-01T23:40:51Z,Mississippi State Bulldogs,-500,,20251101234114506706
NCAAF,americanfootball_ncaaf,759604e0d7cc42d57d5742459a0ff266,2025-11-01T16:30:00Z,Arkansas Razorbacks,Mississippi State Bulldogs,bovada,Bovada,2025-11-01T23:40:46Z,h2h,2025-11-01T23:40:46Z,Arkansas Razorbacks,450,,20251101234114506706
NCAAF,americanfootball_ncaaf,759604e0d7cc42d57d5742459a0ff266,2025-11-01T16:30:00Z,Arkansas Razorbacks,Mississippi State Bulldogs,bovada,Bovada,2025-11-01T23:40:46Z,h2h,2025-11-01T23:40:46Z,Mississippi State Bulldogs,-750,,20251101234114506706
NCAAF,americanfootball_ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:10:00Z,Michigan Wolverines,Purdue Boilermakers,fanduel,FanDuel,2025-11-01T23:41:03Z,h2h,2025-11-01T23:41:03Z,Michigan Wolverines,-2500,,20251101234114506706
NCAAF,americanfootball_ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:10:00Z,Michigan Wolverines,Purdue Boilermakers,fanduel,FanDuel,2025-11-01T23:41:03Z,h2h,2025-11-01T23:41:03Z,Purdue Boilermakers,900,,20251101234114506706
NCAAF,americanfootball_ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:10:00Z,Michigan Wolverines,Purdue Boilermakers,fanduel,FanDuel,2025-11-01T23:41:03Z,spreads,2025-11-01T23:41:03Z,Michigan Wolverines,-128,-17.5,20251101234114506706
NCAAF,americanfootball_ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:10:00Z,Michigan Wolverines,Purdue Boilermakers,fanduel,FanDuel,2025-11-01T23:41:03Z,spreads,2025-11-01T23:41:03Z,Purdue Boilermakers,-104,17.5,20251101234114506706
NCAAF,americanfootball_ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:10:00Z,Michigan Wolverines,Purdue Boilermakers,fanduel,FanDuel,2025-11-01T23:41:03Z,totals,2025-11-01T23:41:03Z,Over,-110,40.5,20251101234114506706
NCAAF,americanfootball_ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:10:00Z,Michigan Wolverines,Purdue Boilermakers,fanduel,FanDuel,2025-11-01T23:41:03Z,totals,2025-11-01T23:41:03Z,Under,-120,40.5,20251101234114506706
NCAAF,americanfootball_ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:10:00Z,Michigan Wolverines,Purdue Boilermakers,mybookieag,MyBookie.ag,2025-11-01T23:41:02Z,h2h,2025-11-01T23:41:02Z,Michigan Wolverines,-1250,,20251101234114506706
NCAAF,americanfootball_ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:10:00Z,Michigan Wolverines,Purdue Boilermakers,mybookieag,MyBookie.ag,2025-11-01T23:41:02Z,h2h,2025-11-01T23:41:02Z,Purdue Boilermakers,675,,20251101234114506706
NCAAF,americanfootball_ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:10:00Z,Michigan Wolverines,Purdue Boilermakers,mybookieag,MyBookie.ag,2025-11-01T23:41:02Z,spreads,2025-11-01T23:41:02Z,Michigan Wolverines,-111,-17.5,20251101234114506706
NCAAF,americanfootball_ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:10:00Z,Michigan Wolverines,Purdue Boilermakers,mybookieag,MyBookie.ag,2025-11-01T23:41:02Z,spreads,2025-11-01T23:41:02Z,Purdue Boilermakers,-118,17.5,20251101234114506706
NCAAF,americanfootball_ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:10:00Z,Michigan Wolverines,Purdue Boilermakers,mybookieag,MyBookie.ag,2025-11-01T23:41:02Z,totals,2025-11-01T23:41:02Z,Over,-111,40.5,20251101234114506706
NCAAF,americanfootball_ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:10:00Z,Michigan Wolverines,Purdue Boilermakers,mybookieag,MyBookie.ag,2025-11-01T23:41:02Z,totals,2025-11-01T23:41:02Z,Under,-118,40.5,20251101234114506706
NCAAF,americanfootball_ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:10:00Z,Michigan Wolverines,Purdue Boilermakers,draftkings,DraftKings,2025-11-01T23:40:25Z,h2h,2025-11-01T23:40:25Z,Michigan Wolverines,-1600,,20251101234114506706
NCAAF,americanfootball_ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:10:00Z,Michigan Wolverines,Purdue Boilermakers,draftkings,DraftKings,2025-11-01T23:40:25Z,h2h,2025-11-01T23:40:25Z,Purdue Boilermakers,800,,20251101234114506706
NCAAF,americanfootball_ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:10:00Z,Michigan Wolverines,Purdue Boilermakers,draftkings,DraftKings,2025-11-01T23:40:25Z,spreads,2025-11-01T23:40:25Z,Michigan Wolverines,-105,-17.5,20251101234114506706
NCAAF,americanfootball_ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:10:00Z,Michigan Wolverines,Purdue Boilermakers,draftkings,DraftKings,2025-11-01T23:40:25Z,spreads,2025-11-01T23:40:25Z,Purdue Boilermakers,-125,17.5,20251101234114506706
NCAAF,americanfootball_ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:10:00Z,Michigan Wolverines,Purdue Boilermakers,draftkings,DraftKings,2025-11-01T23:40:25Z,totals,2025-11-01T23:40:25Z,Over,-115,39.5,20251101234114506706
NCAAF,americanfootball_ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:10:00Z,Michigan Wolverines,Purdue Boilermakers,draftkings,DraftKings,2025-11-01T23:40:25Z,totals,2025-11-01T23:40:25Z,Under,-115,39.5,20251101234114506706
NCAAF,americanfootball_ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:10:00Z,Michigan Wolverines,Purdue Boilermakers,betmgm,BetMGM,2025-11-01T23:40:51Z,h2h,2025-11-01T23:40:51Z,Michigan Wolverines,-2000,,20251101234114506706
NCAAF,americanfootball_ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:10:00Z,Michigan Wolverines,Purdue Boilermakers,betmgm,BetMGM,2025-11-01T23:40:51Z,h2h,2025-11-01T23:40:51Z,Purdue Boilermakers,850,,20251101234114506706
