sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,draftkings,DraftKings,2025-11-09T04:43:17Z,h2h,2025-11-09T04:43:16Z,Nebraska Cornhuskers,-2100,,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,draftkings,DraftKings,2025-11-09T04:43:17Z,h2h,2025-11-09T04:43:16Z,UCLA Bruins,1000,,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,draftkings,DraftKings,2025-11-09T04:43:17Z,spreads,2025-11-09T04:43:16Z,Nebraska Cornhuskers,-160,-13.5,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,draftkings,DraftKings,2025-11-09T04:43:17Z,spreads,2025-11-09T04:43:16Z,UCLA Bruins,124,13.5,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,draftkings,DraftKings,2025-11-09T04:43:17Z,totals,2025-11-09T04:43:16Z,Over,-130,55.5,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,draftkings,DraftKings,2025-11-09T04:43:17Z,totals,2025-11-09T04:43:16Z,Under,100,55.5,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,fanduel,FanDuel,2025-11-09T04:43:42Z,h2h,2025-11-09T04:43:42Z,Nebraska Cornhuskers,-3500,,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,fanduel,FanDuel,2025-11-09T04:43:42Z,h2h,2025-11-09T04:43:42Z,UCLA Bruins,1060,,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,fanduel,FanDuel,2025-11-09T04:43:42Z,spreads,2025-11-09T04:43:42Z,Nebraska Cornhuskers,130,-14.5,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,fanduel,FanDuel,2025-11-09T04:43:42Z,spreads,2025-11-09T04:43:42Z,UCLA Bruins,-174,14.5,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,fanduel,FanDuel,2025-11-09T04:43:42Z,totals,2025-11-09T04:43:42Z,Over,-112,55.5,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,fanduel,FanDuel,2025-11-09T04:43:42Z,totals,2025-11-09T04:43:42Z,Under,-118,55.5,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-11-09T04:43:07Z,h2h,2025-11-09T04:43:07Z,Nebraska Cornhuskers,-2000,,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-11-09T04:43:07Z,h2h,2025-11-09T04:43:07Z,UCLA Bruins,825,,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-11-09T04:43:07Z,spreads,2025-11-09T04:43:07Z,Nebraska Cornhuskers,-154,-13.5,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-11-09T04:43:07Z,spreads,2025-11-09T04:43:07Z,UCLA Bruins,-111,13.5,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-11-09T04:43:07Z,totals,2025-11-09T04:43:07Z,Over,-125,55.5,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2025-11-09T04:43:07Z,totals,2025-11-09T04:43:07Z,Under,-105,55.5,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,bovada,Bovada,2025-11-09T04:42:46Z,h2h,2025-11-09T04:42:46Z,Nebraska Cornhuskers,-1800,,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,bovada,Bovada,2025-11-09T04:42:46Z,h2h,2025-11-09T04:42:46Z,UCLA Bruins,800,,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,bovada,Bovada,2025-11-09T04:42:46Z,spreads,2025-11-09T04:42:46Z,Nebraska Cornhuskers,-135,-13.5,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,bovada,Bovada,2025-11-09T04:42:46Z,spreads,2025-11-09T04:42:46Z,UCLA Bruins,105,13.5,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,bovada,Bovada,2025-11-09T04:42:46Z,totals,2025-11-09T04:42:46Z,Over,-135,55.5,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,bovada,Bovada,2025-11-09T04:42:46Z,totals,2025-11-09T04:42:46Z,Under,105,55.5,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,betmgm,BetMGM,2025-11-09T04:43:17Z,h2h,2025-11-09T04:43:17Z,Nebraska Cornhuskers,-3000,,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,betmgm,BetMGM,2025-11-09T04:43:17Z,h2h,2025-11-09T04:43:17Z,UCLA Bruins,1150,,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,betmgm,BetMGM,2025-11-09T04:43:17Z,spreads,2025-11-09T04:43:17Z,Nebraska Cornhuskers,-155,-13.5,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,betmgm,BetMGM,2025-11-09T04:43:17Z,spreads,2025-11-09T04:43:17Z,UCLA Bruins,120,13.5,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,betmgm,BetMGM,2025-11-09T04:43:17Z,totals,2025-11-09T04:43:17Z,Over,-145,55.5,20251109044356793390
NCAAF,americanfootball_ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T00:15:00Z,UCLA Bruins,Nebraska Cornhuskers,betmgm,BetMGM,2025-11-09T04:43:17Z,totals,2025-11-09T04:43:17Z,Under,110,55.5,20251109044356793390
NCAAF,americanfootball_ncaaf,cd38558312e1cb427ace0dd9bac1b4c2,2025-11-09T02:35:39Z,Colorado State Rams,UNLV Rebels,draftkings,DraftKings,2025-11-09T04:43:17Z,spreads,2025-11-09T04:43:16Z,Colorado State Rams,-115,22.5,20251109044356793390
NCAAF,americanfootball_ncaaf,cd38558312e1cb427ace0dd9bac1b4c2,2025-11-09T02:35:39Z,Colorado State Rams,UNLV Rebels,draftkings,DraftKings,2025-11-09T04:43:17Z,spreads,2025-11-09T04:43:16Z,UNLV Rebels,-115,-22.5,20251109044356793390
NCAAF,americanfootball_ncaaf,cd38558312e1cb427ace0dd9bac1b4c2,2025-11-09T02:35:39Z,Colorado State Rams,UNLV Rebels,draftkings,DraftKings,2025-11-09T04:43:17Z,totals,2025-11-09T04:43:16Z,Over,-115,61.5,20251109044356793390
NCAAF,americanfootball_ncaaf,cd38558312e1cb427ace0dd9bac1b4c2,2025-11-09T02:35:39Z,Colorado State Rams,UNLV Rebels,draftkings,DraftKings,2025-11-09T04:43:17Z,totals,2025-11-09T04:43:16Z,Under,-115,61.5,20251109044356793390
NCAAF,americanfootball_ncaaf,cd38558312e1cb427ace0dd9bac1b4c2,2025-11-09T02:35:39Z,Colorado State Rams,UNLV Rebels,fanduel,FanDuel,2025-11-09T04:43:42Z,h2h,2025-11-09T04:43:42Z,Colorado State Rams,3500,,20251109044356793390
NCAAF,americanfootball_ncaaf,cd38558312e1cb427ace0dd9bac1b4c2,2025-11-09T02:35:39Z,Colorado State Rams,UNLV Rebels,fanduel,FanDuel,2025-11-09T04:43:42Z,h2h,2025-11-09T04:43:42Z,UNLV Rebels,-50000,,20251109044356793390
