sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-14T19:17:17Z,h2h,2025-11-14T19:17:17Z,Clemson Tigers,110,,20251114191752525007
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-14T19:17:17Z,h2h,2025-11-14T19:17:17Z,Louisville Cardinals,-130,,20251114191752525007
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-14T19:17:17Z,spreads,2025-11-14T19:17:17Z,Clemson Tigers,-112,2.5,20251114191752525007
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-14T19:17:17Z,spreads,2025-11-14T19:17:17Z,Louisville Cardinals,-108,-2.5,20251114191752525007
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-14T19:17:17Z,totals,2025-11-14T19:17:17Z,Over,-112,50.5,20251114191752525007
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,draftkings,DraftKings,2025-11-14T19:17:17Z,totals,2025-11-14T19:17:17Z,Under,-108,50.5,20251114191752525007
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,fanduel,FanDuel,2025-11-14T19:17:31Z,h2h,2025-11-14T19:17:31Z,Clemson Tigers,112,,20251114191752525007
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,fanduel,FanDuel,2025-11-14T19:17:31Z,h2h,2025-11-14T19:17:31Z,Louisville Cardinals,-132,,20251114191752525007
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,fanduel,FanDuel,2025-11-14T19:17:31Z,spreads,2025-11-14T19:17:31Z,Clemson Tigers,-108,2.5,20251114191752525007
NCAAF,americanfootball_ncaaf,42cca8d28245b1fbf784f639a81f2542,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,fanduel,FanDuel,2025-11-14T19:17:31Z,spreads,2025-11-14T19:17:31Z,Louisville Cardinals,-112,-2.5,20251114191752525007
