sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T07:32:16Z,h2h,2025-11-07T07:32:15Z,Houston Cougars,-112,,20251107073248551751
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T07:32:16Z,h2h,2025-11-07T07:32:15Z,UCF Knights,-108,,20251107073248551751
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T07:32:16Z,spreads,2025-11-07T07:32:15Z,Houston Cougars,-118,1.5,20251107073248551751
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T07:32:16Z,spreads,2025-11-07T07:32:15Z,UCF Knights,-102,-1.5,20251107073248551751
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T07:32:16Z,totals,2025-11-07T07:32:15Z,Over,-112,47.5,20251107073248551751
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T07:32:16Z,totals,2025-11-07T07:32:15Z,Under,-108,47.5,20251107073248551751
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-07T07:32:40Z,h2h,2025-11-07T07:32:39Z,Houston Cougars,-108,,20251107073248551751
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-07T07:32:40Z,h2h,2025-11-07T07:32:39Z,UCF Knights,-108,,20251107073248551751
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-07T07:32:40Z,spreads,2025-11-07T07:32:39Z,Houston Cougars,-105,-1.5,20251107073248551751
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-07T07:32:40Z,spreads,2025-11-07T07:32:39Z,UCF Knights,-115,1.5,20251107073248551751
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-07T07:32:40Z,totals,2025-11-07T07:32:39Z,Over,-106,47.5,20251107073248551751
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-07T07:32:40Z,totals,2025-11-07T07:32:39Z,Under,-114,47.5,20251107073248551751
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,mybookieag,MyBookie.ag,2025-11-07T07:31:39Z,h2h,2025-11-07T07:31:39Z,Houston Cougars,-115,,20251107073248551751
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,mybookieag,MyBookie.ag,2025-11-07T07:31:39Z,h2h,2025-11-07T07:31:39Z,UCF Knights,-106,,20251107073248551751
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,mybookieag,MyBookie.ag,2025-11-07T07:31:39Z,spreads,2025-11-07T07:31:39Z,Houston Cougars,-110,-1.0,20251107073248551751
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,mybookieag,MyBookie.ag,2025-11-07T07:31:39Z,spreads,2025-11-07T07:31:39Z,UCF Knights,-110,1.0,20251107073248551751
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,mybookieag,MyBookie.ag,2025-11-07T07:31:39Z,totals,2025-11-07T07:31:39Z,Over,-110,47.5,20251107073248551751
