sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,draftkings,DraftKings,2025-11-08T17:42:00Z,h2h,2025-11-08T17:42:00Z,Georgia Bulldogs,-270,,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,draftkings,DraftKings,2025-11-08T17:42:00Z,h2h,2025-11-08T17:42:00Z,Mississippi State Bulldogs,200,,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,draftkings,DraftKings,2025-11-08T17:42:00Z,spreads,2025-11-08T17:42:00Z,Georgia Bulldogs,-115,-6.5,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,draftkings,DraftKings,2025-11-08T17:42:00Z,spreads,2025-11-08T17:42:00Z,Mississippi State Bulldogs,-115,6.5,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,draftkings,DraftKings,2025-11-08T17:42:00Z,totals,2025-11-08T17:42:00Z,Over,-110,55.5,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,draftkings,DraftKings,2025-11-08T17:42:00Z,totals,2025-11-08T17:42:00Z,Under,-120,55.5,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,fanduel,FanDuel,2025-11-08T17:41:47Z,h2h,2025-11-08T17:41:47Z,Georgia Bulldogs,-290,,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,fanduel,FanDuel,2025-11-08T17:41:47Z,h2h,2025-11-08T17:41:47Z,Mississippi State Bulldogs,215,,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,fanduel,FanDuel,2025-11-08T17:41:47Z,spreads,2025-11-08T17:41:47Z,Georgia Bulldogs,-114,-6.5,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,fanduel,FanDuel,2025-11-08T17:41:47Z,spreads,2025-11-08T17:41:47Z,Mississippi State Bulldogs,-114,6.5,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,fanduel,FanDuel,2025-11-08T17:41:47Z,totals,2025-11-08T17:41:47Z,Over,-106,55.5,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,fanduel,FanDuel,2025-11-08T17:41:47Z,totals,2025-11-08T17:41:47Z,Under,-125,55.5,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-08T17:40:44Z,h2h,2025-11-08T17:40:44Z,Georgia Bulldogs,-455,,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-08T17:40:44Z,h2h,2025-11-08T17:40:44Z,Mississippi State Bulldogs,340,,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-08T17:40:44Z,spreads,2025-11-08T17:40:44Z,Georgia Bulldogs,-111,-12.5,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-08T17:40:44Z,spreads,2025-11-08T17:40:44Z,Mississippi State Bulldogs,-118,12.5,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-08T17:40:44Z,totals,2025-11-08T17:40:44Z,Over,-111,61.5,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,mybookieag,MyBookie.ag,2025-11-08T17:40:44Z,totals,2025-11-08T17:40:44Z,Under,-118,61.5,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,bovada,Bovada,2025-11-08T17:41:28Z,h2h,2025-11-08T17:41:28Z,Georgia Bulldogs,-335,,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,bovada,Bovada,2025-11-08T17:41:28Z,h2h,2025-11-08T17:41:28Z,Mississippi State Bulldogs,240,,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,bovada,Bovada,2025-11-08T17:41:28Z,spreads,2025-11-08T17:41:28Z,Georgia Bulldogs,-110,-7.0,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,bovada,Bovada,2025-11-08T17:41:28Z,spreads,2025-11-08T17:41:28Z,Mississippi State Bulldogs,-120,7.0,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,bovada,Bovada,2025-11-08T17:41:28Z,totals,2025-11-08T17:41:28Z,Over,-115,56.0,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,bovada,Bovada,2025-11-08T17:41:28Z,totals,2025-11-08T17:41:28Z,Under,-115,56.0,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,betmgm,BetMGM,2025-11-08T17:41:22Z,h2h,2025-11-08T17:41:21Z,Georgia Bulldogs,-325,,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,betmgm,BetMGM,2025-11-08T17:41:22Z,h2h,2025-11-08T17:41:21Z,Mississippi State Bulldogs,250,,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,betmgm,BetMGM,2025-11-08T17:41:22Z,spreads,2025-11-08T17:41:21Z,Georgia Bulldogs,-105,-7.5,20251108174210436541
NCAAF,americanfootball_ncaaf,b41044c11856a02c999522fe8f4977e4,2025-11-08T16:54:00Z,Mississippi State Bulldogs,Georgia Bulldogs,betmgm,BetMGM,2025-11-08T17:41:22Z,spreads,2025-11-08T17:41:21Z,Mississippi State Bulldogs,-125,7.5,20251108174210436541
