sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,draftkings,DraftKings,2025-12-07T04:34:28Z,h2h,2025-12-07T04:34:28Z,Duke Blue Devils,-1600,,20251207043432202567
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,draftkings,DraftKings,2025-12-07T04:34:28Z,h2h,2025-12-07T04:34:28Z,Virginia Cavaliers,800,,20251207043432202567
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,draftkings,DraftKings,2025-12-07T04:34:28Z,spreads,2025-12-07T04:34:28Z,Duke Blue Devils,-660,-6.5,20251207043432202567
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,draftkings,DraftKings,2025-12-07T04:34:28Z,spreads,2025-12-07T04:34:28Z,Virginia Cavaliers,420,6.5,20251207043432202567
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,fanduel,FanDuel,2025-12-07T04:34:28Z,h2h,2025-12-07T04:34:28Z,Duke Blue Devils,-2500,,20251207043432202567
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,fanduel,FanDuel,2025-12-07T04:34:28Z,h2h,2025-12-07T04:34:28Z,Virginia Cavaliers,900,,20251207043432202567
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,fanduel,FanDuel,2025-12-07T04:34:28Z,spreads,2025-12-07T04:34:28Z,Duke Blue Devils,-670,-6.5,20251207043432202567
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,fanduel,FanDuel,2025-12-07T04:34:28Z,spreads,2025-12-07T04:34:28Z,Virginia Cavaliers,400,6.5,20251207043432202567
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,betmgm,BetMGM,2025-12-07T04:34:28Z,h2h,2025-12-07T04:34:28Z,Duke Blue Devils,-2500,,20251207043432202567
NCAAF,americanfootball_ncaaf,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-07T01:15:37Z,Virginia Cavaliers,Duke Blue Devils,betmgm,BetMGM,2025-12-07T04:34:28Z,h2h,2025-12-07T04:34:28Z,Virginia Cavaliers,950,,20251207043432202567
