sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T14:20:56Z,h2h,2026-01-03T14:20:56Z,Illinois State Redbirds,320,,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T14:20:56Z,h2h,2026-01-03T14:20:56Z,Montana State Bobcats,-405,,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T14:20:56Z,spreads,2026-01-03T14:20:56Z,Illinois State Redbirds,-114,10.5,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T14:20:56Z,spreads,2026-01-03T14:20:56Z,Montana State Bobcats,-106,-10.5,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T14:20:56Z,totals,2026-01-03T14:20:56Z,Over,-105,57.5,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T14:20:56Z,totals,2026-01-03T14:20:56Z,Under,-115,57.5,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T14:20:29Z,h2h,2026-01-03T14:20:29Z,Illinois State Redbirds,316,,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T14:20:29Z,h2h,2026-01-03T14:20:29Z,Montana State Bobcats,-400,,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T14:20:29Z,spreads,2026-01-03T14:20:29Z,Illinois State Redbirds,-113,10.0,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T14:20:29Z,spreads,2026-01-03T14:20:29Z,Montana State Bobcats,-107,-10.0,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T14:20:29Z,totals,2026-01-03T14:20:29Z,Over,-110,57.0,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T14:20:29Z,totals,2026-01-03T14:20:29Z,Under,-110,57.0,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T14:19:17Z,h2h,2026-01-03T14:19:17Z,Illinois State Redbirds,316,,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T14:19:17Z,h2h,2026-01-03T14:19:17Z,Montana State Bobcats,-400,,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T14:19:17Z,spreads,2026-01-03T14:19:17Z,Illinois State Redbirds,-113,10.0,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T14:19:17Z,spreads,2026-01-03T14:19:17Z,Montana State Bobcats,-107,-10.0,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T14:19:17Z,totals,2026-01-03T14:19:17Z,Over,-110,57.0,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T14:19:17Z,totals,2026-01-03T14:19:17Z,Under,-110,57.0,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T14:20:42Z,h2h,2026-01-03T14:20:42Z,Illinois State Redbirds,325,,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T14:20:42Z,h2h,2026-01-03T14:20:42Z,Montana State Bobcats,-425,,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T14:20:42Z,spreads,2026-01-03T14:20:42Z,Illinois State Redbirds,-115,10.5,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T14:20:42Z,spreads,2026-01-03T14:20:42Z,Montana State Bobcats,-105,-10.5,20260103142120418664
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T14:20:42Z,totals,2026-01-03T14:20:42Z,Over,-110,56.5,20260103142120418664
