sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,fanduel,FanDuel,2025-10-11T20:41:23Z,h2h,2025-10-11T20:41:23Z,Arkansas Razorbacks,200,,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,fanduel,FanDuel,2025-10-11T20:41:23Z,h2h,2025-10-11T20:41:23Z,Tennessee Volunteers,-265,,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,fanduel,FanDuel,2025-10-11T20:41:23Z,spreads,2025-10-11T20:41:23Z,Arkansas Razorbacks,-108,6.5,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,fanduel,FanDuel,2025-10-11T20:41:23Z,spreads,2025-10-11T20:41:23Z,Tennessee Volunteers,-122,-6.5,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,fanduel,FanDuel,2025-10-11T20:41:23Z,totals,2025-10-11T20:41:23Z,Over,-120,68.5,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,fanduel,FanDuel,2025-10-11T20:41:23Z,totals,2025-10-11T20:41:23Z,Under,-110,68.5,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,draftkings,DraftKings,2025-10-11T20:41:51Z,h2h,2025-10-11T20:41:51Z,Arkansas Razorbacks,260,,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,draftkings,DraftKings,2025-10-11T20:41:51Z,h2h,2025-10-11T20:41:51Z,Tennessee Volunteers,-360,,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,draftkings,DraftKings,2025-10-11T20:41:51Z,spreads,2025-10-11T20:41:51Z,Arkansas Razorbacks,-115,8.5,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,draftkings,DraftKings,2025-10-11T20:41:51Z,spreads,2025-10-11T20:41:51Z,Tennessee Volunteers,-115,-8.5,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,draftkings,DraftKings,2025-10-11T20:41:51Z,totals,2025-10-11T20:41:51Z,Over,-120,75.5,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,draftkings,DraftKings,2025-10-11T20:41:51Z,totals,2025-10-11T20:41:51Z,Under,-110,75.5,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,mybookieag,MyBookie.ag,2025-10-11T20:41:03Z,h2h,2025-10-11T20:41:03Z,Arkansas Razorbacks,200,,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,mybookieag,MyBookie.ag,2025-10-11T20:41:03Z,h2h,2025-10-11T20:41:03Z,Tennessee Volunteers,-250,,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,mybookieag,MyBookie.ag,2025-10-11T20:41:03Z,spreads,2025-10-11T20:41:03Z,Arkansas Razorbacks,-111,6.5,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,mybookieag,MyBookie.ag,2025-10-11T20:41:03Z,spreads,2025-10-11T20:41:03Z,Tennessee Volunteers,-118,-6.5,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,mybookieag,MyBookie.ag,2025-10-11T20:41:03Z,totals,2025-10-11T20:41:03Z,Over,-111,72.5,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,mybookieag,MyBookie.ag,2025-10-11T20:41:03Z,totals,2025-10-11T20:41:03Z,Under,-118,72.5,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,bovada,Bovada,2025-10-11T20:41:35Z,h2h,2025-10-11T20:41:35Z,Arkansas Razorbacks,230,,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,bovada,Bovada,2025-10-11T20:41:35Z,h2h,2025-10-11T20:41:35Z,Tennessee Volunteers,-325,,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,bovada,Bovada,2025-10-11T20:41:35Z,spreads,2025-10-11T20:41:35Z,Arkansas Razorbacks,-115,7.5,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,bovada,Bovada,2025-10-11T20:41:35Z,spreads,2025-10-11T20:41:35Z,Tennessee Volunteers,-115,-7.5,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,bovada,Bovada,2025-10-11T20:41:35Z,totals,2025-10-11T20:41:35Z,Over,-110,72.5,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,bovada,Bovada,2025-10-11T20:41:35Z,totals,2025-10-11T20:41:35Z,Under,-120,72.5,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,betmgm,BetMGM,2025-10-11T20:41:53Z,h2h,2025-10-11T20:41:53Z,Arkansas Razorbacks,300,,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,betmgm,BetMGM,2025-10-11T20:41:53Z,h2h,2025-10-11T20:41:53Z,Tennessee Volunteers,-425,,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,betmgm,BetMGM,2025-10-11T20:41:53Z,spreads,2025-10-11T20:41:53Z,Arkansas Razorbacks,-115,9.5,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,betmgm,BetMGM,2025-10-11T20:41:53Z,spreads,2025-10-11T20:41:53Z,Tennessee Volunteers,-115,-9.5,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,betmgm,BetMGM,2025-10-11T20:41:53Z,totals,2025-10-11T20:41:53Z,Over,-118,75.5,20251011204211542417
NCAAF,americanfootball_ncaaf,a0ce391a3e1dcc42703e273e7cd43308,2025-10-11T11:35:00Z,Tennessee Volunteers,Arkansas Razorbacks,betmgm,BetMGM,2025-10-11T20:41:53Z,totals,2025-10-11T20:41:53Z,Under,-110,75.5,20251011204211542417
NCAAF,americanfootball_ncaaf,2bba5df15d3c9222962c8bb8fc24ae80,2025-10-11T15:49:00Z,Oregon Ducks,Indiana Hoosiers,draftkings,DraftKings,2025-10-11T20:41:51Z,h2h,2025-10-11T20:41:51Z,Indiana Hoosiers,135,,20251011204211542417
NCAAF,americanfootball_ncaaf,2bba5df15d3c9222962c8bb8fc24ae80,2025-10-11T15:49:00Z,Oregon Ducks,Indiana Hoosiers,draftkings,DraftKings,2025-10-11T20:41:51Z,h2h,2025-10-11T20:41:51Z,Oregon Ducks,-175,,20251011204211542417
NCAAF,americanfootball_ncaaf,2bba5df15d3c9222962c8bb8fc24ae80,2025-10-11T15:49:00Z,Oregon Ducks,Indiana Hoosiers,draftkings,DraftKings,2025-10-11T20:41:51Z,spreads,2025-10-11T20:41:51Z,Indiana Hoosiers,-125,3.5,20251011204211542417
NCAAF,americanfootball_ncaaf,2bba5df15d3c9222962c8bb8fc24ae80,2025-10-11T15:49:00Z,Oregon Ducks,Indiana Hoosiers,draftkings,DraftKings,2025-10-11T20:41:51Z,spreads,2025-10-11T20:41:51Z,Oregon Ducks,-105,-3.5,20251011204211542417
NCAAF,americanfootball_ncaaf,2bba5df15d3c9222962c8bb8fc24ae80,2025-10-11T15:49:00Z,Oregon Ducks,Indiana Hoosiers,draftkings,DraftKings,2025-10-11T20:41:51Z,totals,2025-10-11T20:41:51Z,Over,-115,53.5,20251011204211542417
NCAAF,americanfootball_ncaaf,2bba5df15d3c9222962c8bb8fc24ae80,2025-10-11T15:49:00Z,Oregon Ducks,Indiana Hoosiers,draftkings,DraftKings,2025-10-11T20:41:51Z,totals,2025-10-11T20:41:51Z,Under,-115,53.5,20251011204211542417
