sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T11:39:55Z,h2h,2025-10-19T11:39:55Z,Florida International Panthers,102,,20251019114017933358
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T11:39:55Z,h2h,2025-10-19T11:39:55Z,Kennesaw State Owls,-120,,20251019114017933358
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T11:39:55Z,spreads,2025-10-19T11:39:55Z,Florida International Panthers,-115,2.5,20251019114017933358
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T11:39:55Z,spreads,2025-10-19T11:39:55Z,Kennesaw State Owls,-105,-2.5,20251019114017933358
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T11:39:55Z,totals,2025-10-19T11:39:55Z,Over,-110,48.5,20251019114017933358
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T11:39:55Z,totals,2025-10-19T11:39:55Z,Under,-110,48.5,20251019114017933358
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T11:39:13Z,spreads,2025-10-19T11:39:12Z,Florida International Panthers,-110,1.5,20251019114017933358
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T11:39:13Z,spreads,2025-10-19T11:39:12Z,Kennesaw State Owls,-110,-1.5,20251019114017933358
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T11:38:20Z,h2h,2025-10-19T11:38:20Z,Florida International Panthers,101,,20251019114017933358
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T11:38:20Z,h2h,2025-10-19T11:38:20Z,Kennesaw State Owls,-123,,20251019114017933358
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T11:38:20Z,spreads,2025-10-19T11:38:20Z,Florida International Panthers,-110,1.5,20251019114017933358
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T11:38:20Z,spreads,2025-10-19T11:38:20Z,Kennesaw State Owls,-110,-1.5,20251019114017933358
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T11:39:55Z,h2h,2025-10-19T11:39:55Z,Louisiana Tech Bulldogs,-158,,20251019114017933358
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T11:39:55Z,h2h,2025-10-19T11:39:55Z,Western Kentucky Hilltoppers,134,,20251019114017933358
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T11:39:55Z,spreads,2025-10-19T11:39:55Z,Louisiana Tech Bulldogs,-105,-3.5,20251019114017933358
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T11:39:55Z,spreads,2025-10-19T11:39:55Z,Western Kentucky Hilltoppers,-115,3.5,20251019114017933358
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T11:39:55Z,totals,2025-10-19T11:39:55Z,Over,-110,50.5,20251019114017933358
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T11:39:55Z,totals,2025-10-19T11:39:55Z,Under,-110,50.5,20251019114017933358
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-10-19T11:39:13Z,spreads,2025-10-19T11:39:12Z,Louisiana Tech Bulldogs,-110,-3.0,20251019114017933358
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-10-19T11:39:13Z,spreads,2025-10-19T11:39:12Z,Western Kentucky Hilltoppers,-110,3.0,20251019114017933358
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,mybookieag,MyBookie.ag,2025-10-19T11:38:20Z,h2h,2025-10-19T11:38:20Z,Louisiana Tech Bulldogs,-165,,20251019114017933358
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,mybookieag,MyBookie.ag,2025-10-19T11:38:20Z,h2h,2025-10-19T11:38:20Z,Western Kentucky Hilltoppers,134,,20251019114017933358
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,mybookieag,MyBookie.ag,2025-10-19T11:38:20Z,spreads,2025-10-19T11:38:20Z,Louisiana Tech Bulldogs,-110,-3.5,20251019114017933358
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,mybookieag,MyBookie.ag,2025-10-19T11:38:20Z,spreads,2025-10-19T11:38:20Z,Western Kentucky Hilltoppers,-110,3.5,20251019114017933358
