sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T17:39:40Z,h2h,2025-10-11T17:39:40Z,Alabama Crimson Tide,-500,,20251011174005617077
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T17:39:40Z,h2h,2025-10-11T17:39:40Z,Missouri Tigers,340,,20251011174005617077
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T17:39:40Z,spreads,2025-10-11T17:39:40Z,Alabama Crimson Tide,-112,-7.5,20251011174005617077
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T17:39:40Z,spreads,2025-10-11T17:39:40Z,Missouri Tigers,-118,7.5,20251011174005617077
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T17:39:40Z,totals,2025-10-11T17:39:40Z,Over,-106,51.5,20251011174005617077
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,fanduel,FanDuel,2025-10-11T17:39:40Z,totals,2025-10-11T17:39:40Z,Under,-125,51.5,20251011174005617077
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T17:39:03Z,h2h,2025-10-11T17:39:03Z,Alabama Crimson Tide,-500,,20251011174005617077
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T17:39:03Z,h2h,2025-10-11T17:39:03Z,Missouri Tigers,340,,20251011174005617077
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T17:39:03Z,spreads,2025-10-11T17:39:03Z,Alabama Crimson Tide,-110,-7.5,20251011174005617077
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T17:39:03Z,spreads,2025-10-11T17:39:03Z,Missouri Tigers,-120,7.5,20251011174005617077
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T17:39:03Z,totals,2025-10-11T17:39:03Z,Over,-115,51.5,20251011174005617077
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,draftkings,DraftKings,2025-10-11T17:39:03Z,totals,2025-10-11T17:39:03Z,Under,-115,51.5,20251011174005617077
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,mybookieag,MyBookie.ag,2025-10-11T17:38:53Z,h2h,2025-10-11T17:38:53Z,Alabama Crimson Tide,-625,,20251011174005617077
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,mybookieag,MyBookie.ag,2025-10-11T17:38:53Z,h2h,2025-10-11T17:38:53Z,Missouri Tigers,425,,20251011174005617077
NCAAF,americanfootball_ncaaf,4e5471d34b6f44691d945144edd9e96c,2025-10-11T15:49:00Z,Missouri Tigers,Alabama Crimson Tide,mybookieag,MyBookie.ag,2025-10-11T17:38:53Z,spreads,2025-10-11T17:38:53Z,Alabama Crimson Tide,-111,-7.5,20251011174005617077
