sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T09:41:32Z,h2h,2025-10-18T09:41:32Z,Arizona Wildcats,-112,,20251018094135953172
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T09:41:32Z,h2h,2025-10-18T09:41:32Z,Houston Cougars,-104,,20251018094135953172
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T09:41:32Z,spreads,2025-10-18T09:41:32Z,Arizona Wildcats,-106,-1.5,20251018094135953172
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T09:41:32Z,spreads,2025-10-18T09:41:32Z,Houston Cougars,-114,1.5,20251018094135953172
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T09:41:32Z,totals,2025-10-18T09:41:32Z,Over,-105,47.5,20251018094135953172
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,fanduel,FanDuel,2025-10-18T09:41:32Z,totals,2025-10-18T09:41:32Z,Under,-115,47.5,20251018094135953172
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T09:40:57Z,h2h,2025-10-18T09:40:57Z,Arizona Wildcats,-115,,20251018094135953172
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T09:40:57Z,h2h,2025-10-18T09:40:57Z,Houston Cougars,-106,,20251018094135953172
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T09:40:57Z,spreads,2025-10-18T09:40:57Z,Arizona Wildcats,-110,-1.0,20251018094135953172
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T09:40:57Z,spreads,2025-10-18T09:40:57Z,Houston Cougars,-110,1.0,20251018094135953172
NCAAF,americanfootball_ncaaf,1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:00:00Z,Houston Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2025-10-18T09:40:57Z,totals,2025-10-18T09:40:57Z,Over,-110,47.0,20251018094135953172
