sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,fanduel,FanDuel,2025-11-22T14:39:47Z,h2h,2025-11-22T14:39:47Z,Army Black Knights,-375,,20251122143954096927
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,fanduel,FanDuel,2025-11-22T14:39:47Z,h2h,2025-11-22T14:39:47Z,Tulsa Golden Hurricane,300,,20251122143954096927
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,fanduel,FanDuel,2025-11-22T14:39:47Z,spreads,2025-11-22T14:39:47Z,Army Black Knights,-120,-9.5,20251122143954096927
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,fanduel,FanDuel,2025-11-22T14:39:47Z,spreads,2025-11-22T14:39:47Z,Tulsa Golden Hurricane,-102,9.5,20251122143954096927
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,fanduel,FanDuel,2025-11-22T14:39:47Z,totals,2025-11-22T14:39:47Z,Over,-114,44.5,20251122143954096927
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,fanduel,FanDuel,2025-11-22T14:39:47Z,totals,2025-11-22T14:39:47Z,Under,-106,44.5,20251122143954096927
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-11-22T14:38:54Z,h2h,2025-11-22T14:38:54Z,Army Black Knights,-391,,20251122143954096927
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-11-22T14:38:54Z,h2h,2025-11-22T14:38:54Z,Tulsa Golden Hurricane,292,,20251122143954096927
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-11-22T14:38:54Z,spreads,2025-11-22T14:38:54Z,Army Black Knights,-110,-10.0,20251122143954096927
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-11-22T14:38:54Z,spreads,2025-11-22T14:38:54Z,Tulsa Golden Hurricane,-110,10.0,20251122143954096927
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-11-22T14:38:54Z,totals,2025-11-22T14:38:54Z,Over,-110,45.0,20251122143954096927
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2025-11-22T14:38:54Z,totals,2025-11-22T14:38:54Z,Under,-110,45.0,20251122143954096927
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,draftkings,DraftKings,2025-11-22T14:38:57Z,h2h,2025-11-22T14:38:56Z,Army Black Knights,-375,,20251122143954096927
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,draftkings,DraftKings,2025-11-22T14:38:57Z,h2h,2025-11-22T14:38:56Z,Tulsa Golden Hurricane,295,,20251122143954096927
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,draftkings,DraftKings,2025-11-22T14:38:57Z,spreads,2025-11-22T14:38:56Z,Army Black Knights,-108,-10.0,20251122143954096927
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,draftkings,DraftKings,2025-11-22T14:38:57Z,spreads,2025-11-22T14:38:56Z,Tulsa Golden Hurricane,-112,10.0,20251122143954096927
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,draftkings,DraftKings,2025-11-22T14:38:57Z,totals,2025-11-22T14:38:56Z,Over,-118,44.5,20251122143954096927
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,draftkings,DraftKings,2025-11-22T14:38:57Z,totals,2025-11-22T14:38:56Z,Under,-102,44.5,20251122143954096927
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2025-11-22T14:38:57Z,h2h,2025-11-22T14:38:57Z,Army Black Knights,-390,,20251122143954096927
NCAAF,americanfootball_ncaaf,50f8cf307af5c9631f2cd029314ef90f,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2025-11-22T14:38:57Z,h2h,2025-11-22T14:38:57Z,Tulsa Golden Hurricane,310,,20251122143954096927
