sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-21T11:39:00Z,h2h,2025-12-21T11:39:00Z,Utah State Aggies,-116,,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-21T11:39:00Z,h2h,2025-12-21T11:39:00Z,Washington State Cougars,-102,,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-21T11:39:00Z,spreads,2025-12-21T11:39:00Z,Utah State Aggies,-106,-1.5,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-21T11:39:00Z,spreads,2025-12-21T11:39:00Z,Washington State Cougars,-114,1.5,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-21T11:39:00Z,totals,2025-12-21T11:39:00Z,Over,-114,49.5,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-21T11:39:00Z,totals,2025-12-21T11:39:00Z,Under,-106,49.5,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-21T11:38:12Z,h2h,2025-12-21T11:38:12Z,Utah State Aggies,-112,,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-21T11:38:12Z,h2h,2025-12-21T11:38:12Z,Washington State Cougars,-108,,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-21T11:38:12Z,spreads,2025-12-21T11:38:12Z,Utah State Aggies,-102,-1.5,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-21T11:38:12Z,spreads,2025-12-21T11:38:12Z,Washington State Cougars,-118,1.5,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-21T11:38:12Z,totals,2025-12-21T11:38:12Z,Over,-112,49.5,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-21T11:38:12Z,totals,2025-12-21T11:38:12Z,Under,-108,49.5,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betonlineag,BetOnline.ag,2025-12-21T11:38:13Z,h2h,2025-12-21T11:38:13Z,Utah State Aggies,-117,,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betonlineag,BetOnline.ag,2025-12-21T11:38:13Z,h2h,2025-12-21T11:38:13Z,Washington State Cougars,-103,,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betonlineag,BetOnline.ag,2025-12-21T11:38:13Z,spreads,2025-12-21T11:38:13Z,Utah State Aggies,-110,-1.0,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betonlineag,BetOnline.ag,2025-12-21T11:38:13Z,spreads,2025-12-21T11:38:13Z,Washington State Cougars,-110,1.0,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betonlineag,BetOnline.ag,2025-12-21T11:38:13Z,totals,2025-12-21T11:38:13Z,Over,-110,49.5,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betonlineag,BetOnline.ag,2025-12-21T11:38:13Z,totals,2025-12-21T11:38:13Z,Under,-110,49.5,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,lowvig,LowVig.ag,2025-12-21T11:38:48Z,h2h,2025-12-21T11:38:47Z,Utah State Aggies,-117,,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,lowvig,LowVig.ag,2025-12-21T11:38:48Z,h2h,2025-12-21T11:38:47Z,Washington State Cougars,-103,,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,lowvig,LowVig.ag,2025-12-21T11:38:48Z,spreads,2025-12-21T11:38:47Z,Utah State Aggies,-106,-1.0,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,lowvig,LowVig.ag,2025-12-21T11:38:48Z,spreads,2025-12-21T11:38:47Z,Washington State Cougars,-106,1.0,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,lowvig,LowVig.ag,2025-12-21T11:38:48Z,totals,2025-12-21T11:38:47Z,Over,-108,49.5,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,lowvig,LowVig.ag,2025-12-21T11:38:48Z,totals,2025-12-21T11:38:47Z,Under,-108,49.5,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-21T11:38:38Z,h2h,2025-12-21T11:38:37Z,Utah State Aggies,-120,,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-21T11:38:38Z,h2h,2025-12-21T11:38:37Z,Washington State Cougars,100,,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-21T11:38:38Z,spreads,2025-12-21T11:38:37Z,Utah State Aggies,-105,-1.5,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-21T11:38:38Z,spreads,2025-12-21T11:38:37Z,Washington State Cougars,-115,1.5,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-21T11:38:38Z,totals,2025-12-21T11:38:37Z,Over,-110,49.5,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-21T11:38:38Z,totals,2025-12-21T11:38:37Z,Under,-110,49.5,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betus,BetUS,2025-12-21T11:39:02Z,h2h,2025-12-21T11:39:02Z,Utah State Aggies,-120,,20251221113904484637
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betus,BetUS,2025-12-21T11:39:02Z,h2h,2025-12-21T11:39:02Z,Washington State Cougars,100,,20251221113904484637
