sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,draftkings,DraftKings,2025-11-02T05:37:05Z,spreads,2025-11-02T05:37:05Z,Cincinnati Bearcats,200,23.5,20251102053712453971
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,draftkings,DraftKings,2025-11-02T05:37:05Z,spreads,2025-11-02T05:37:05Z,Utah Utes,-270,-23.5,20251102053712453971
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,draftkings,DraftKings,2025-11-02T05:37:05Z,totals,2025-11-02T05:37:05Z,Over,-115,57.5,20251102053712453971
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,draftkings,DraftKings,2025-11-02T05:37:05Z,totals,2025-11-02T05:37:05Z,Under,-115,57.5,20251102053712453971
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,fanduel,FanDuel,2025-11-02T05:36:54Z,spreads,2025-11-02T05:36:53Z,Cincinnati Bearcats,198,23.5,20251102053712453971
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,fanduel,FanDuel,2025-11-02T05:36:54Z,spreads,2025-11-02T05:36:53Z,Utah Utes,-275,-23.5,20251102053712453971
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,fanduel,FanDuel,2025-11-02T05:36:54Z,totals,2025-11-02T05:36:53Z,Over,-112,57.5,20251102053712453971
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,fanduel,FanDuel,2025-11-02T05:36:54Z,totals,2025-11-02T05:36:53Z,Under,-118,57.5,20251102053712453971
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,betmgm,BetMGM,2025-11-02T05:36:39Z,h2h,2025-11-02T05:36:39Z,Cincinnati Bearcats,3300,,20251102053712453971
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,betmgm,BetMGM,2025-11-02T05:36:39Z,h2h,2025-11-02T05:36:39Z,Utah Utes,-10000,,20251102053712453971
